created_at,entry_id,field1,field2,field3,field4,field6,field7
2022-05-06 15:34:45 UTC,239708,22.73000,60.73000,22.81250,0,95,1.08602
2022-05-06 15:35:49 UTC,239709,22.43000,61.32000,22.43750,0,95,1.05040
2022-05-06 15:36:53 UTC,239710,22.55000,61.06000,22.68750,0,95,1.06520
2022-05-06 15:37:57 UTC,239711,22.62000,61.03000,22.81250,0,95,1.07056
2022-05-06 15:39:01 UTC,239712,22.40000,61.63000,22.50000,0,95,1.04009
2022-05-06 15:40:05 UTC,239713,22.10000,62.45000,22.12500,0,95,0.99945
2022-05-06 15:41:09 UTC,239714,22.18000,62.57000,22.37500,0,95,1.00112
2022-05-06 15:42:12 UTC,239715,22.25000,62.11000,22.56250,0,95,1.01775
2022-05-06 15:43:16 UTC,239716,22.37000,62.51000,22.68750,0,95,1.01438
2022-05-06 15:44:20 UTC,239717,22.21000,63.22000,22.43750,0,95,0.98553
2022-05-06 15:45:24 UTC,239718,22.04000,63.72000,22.25000,0,95,0.96212
2022-05-06 15:46:28 UTC,239719,22.16000,62.98000,22.37500,0,95,0.98895
2022-05-06 15:47:32 UTC,239720,22.14000,62.47000,22.50000,0,95,1.00135
2022-05-06 15:48:35 UTC,239721,22.24000,62.66000,22.56250,0,95,1.00236
2022-05-06 15:49:39 UTC,239722,22.04000,63.21000,22.43750,0,95,0.97565
2022-05-06 15:50:43 UTC,239723,22.01000,63.59000,22.37500,0,95,0.96380
2022-05-06 15:51:47 UTC,239724,22.06000,63.56000,22.43750,0,95,0.96754
2022-05-06 15:52:51 UTC,239725,22.20000,63.13000,22.50000,0,95,0.98734
2022-05-06 15:53:55 UTC,239726,22.06000,62.78000,22.43750,0,95,0.98825
2022-05-06 15:55:03 UTC,239727,22.07000,62.82000,22.50000,1,94,0.98779
2022-05-06 15:56:06 UTC,239728,22.04000,62.82000,22.43750,0,95,0.98599
2022-05-06 15:57:10 UTC,239729,21.96000,62.85000,22.31250,0,95,0.98040
2022-05-06 15:58:14 UTC,239730,22.04000,62.28000,22.43750,0,95,1.00031
2022-05-06 15:59:18 UTC,239731,21.89000,61.60000,22.31250,0,95,1.00907
2022-05-06 16:00:22 UTC,239732,21.83000,62.11000,22.25000,0,95,0.99203
2022-05-06 16:01:26 UTC,239733,21.90000,62.13000,22.43750,0,95,0.99575
2022-05-06 16:02:30 UTC,239734,21.93000,62.03000,22.31250,0,94,1.00021
2022-05-06 16:03:33 UTC,239735,21.90000,62.23000,22.31250,0,95,0.99312
2022-05-06 16:04:37 UTC,239736,21.92000,62.28000,22.31250,0,95,0.99302
2022-05-06 16:05:45 UTC,239737,21.94000,62.31000,22.31250,1,95,0.99344
2022-05-06 16:06:53 UTC,239738,21.75000,62.86000,22.12500,1,95,0.96765
2022-05-06 16:08:01 UTC,239739,21.62000,63.22000,22.00000,1,94,0.95069
2022-05-06 16:09:05 UTC,239740,21.69000,62.79000,22.12500,0,95,0.96593
2022-05-06 16:10:09 UTC,239741,21.76000,62.32000,22.06250,0,95,0.98232
2022-05-06 16:11:12 UTC,239742,21.65000,62.78000,22.12500,0,95,0.96383
2022-05-06 16:12:16 UTC,239743,21.59000,63.02000,22.12500,0,95,0.95411
2022-05-06 16:13:24 UTC,239744,21.55000,63.23000,22.06250,1,95,0.94637
2022-05-06 16:14:28 UTC,239745,21.65000,62.90000,22.06250,0,95,0.96072
2022-05-06 16:15:32 UTC,239746,21.69000,62.92000,22.12500,0,94,0.96256
2022-05-06 16:16:36 UTC,239747,21.73000,62.79000,22.12500,0,95,0.96829
2022-05-06 16:17:40 UTC,239748,21.60000,63.53000,21.93750,0,95,0.94153
2022-05-06 16:18:43 UTC,239749,21.55000,63.64000,21.93750,0,94,0.93582
2022-05-06 16:19:47 UTC,239750,21.62000,63.48000,22.00000,0,95,0.94397
2022-05-06 16:20:51 UTC,239751,21.51000,63.93000,22.00000,0,95,0.92609
2022-05-06 16:21:55 UTC,239752,21.49000,64.07000,21.93750,0,95,0.92137
2022-05-06 16:22:59 UTC,239753,21.51000,64.02000,22.06250,0,95,0.92378
2022-05-06 16:24:03 UTC,239754,21.63000,63.42000,22.18750,0,94,0.94610
2022-05-06 16:25:07 UTC,239755,21.63000,63.50000,21.87500,0,95,0.94403
2022-05-06 16:26:11 UTC,239756,21.63000,63.43000,22.06250,0,94,0.94584
2022-05-06 16:27:14 UTC,239757,21.52000,63.61000,22.00000,0,94,0.93488
2022-05-06 16:28:18 UTC,239758,21.53000,63.36000,22.00000,0,94,0.94187
2022-05-06 16:29:22 UTC,239759,21.43000,63.83000,21.87500,0,94,0.92412
2022-05-06 16:30:26 UTC,239760,21.43000,63.74000,21.93750,0,95,0.92642
2022-05-06 16:31:30 UTC,239761,21.46000,63.62000,22.00000,0,95,0.93119
2022-05-06 16:32:34 UTC,239762,21.45000,63.72000,21.87500,0,94,0.92807
2022-05-06 16:33:38 UTC,239763,21.35000,64.28000,21.93750,0,94,0.90816
2022-05-06 16:34:42 UTC,239764,21.51000,63.75000,21.93750,0,95,0.93071
2022-05-06 16:35:46 UTC,239765,21.53000,63.70000,22.06250,0,95,0.93313
2022-05-06 16:36:49 UTC,239766,21.52000,63.84000,21.93750,0,95,0.92897
2022-05-06 16:37:53 UTC,239767,21.53000,63.71000,22.00000,0,95,0.93288
2022-05-06 16:38:57 UTC,239768,21.55000,63.72000,22.00000,0,94,0.93376
2022-05-06 16:40:01 UTC,239769,21.52000,63.94000,22.06250,0,95,0.92640
2022-05-06 16:41:05 UTC,239770,21.49000,63.58000,22.00000,0,94,0.93393
2022-05-06 16:42:09 UTC,239771,21.37000,63.53000,21.81250,0,95,0.92837
2022-05-06 16:43:13 UTC,239772,21.41000,63.49000,22.00000,0,95,0.93166
2022-05-06 16:44:17 UTC,239773,21.53000,63.13000,22.00000,0,94,0.94779
2022-05-06 16:45:20 UTC,239774,21.60000,62.91000,22.00000,0,95,0.95753
2022-05-06 16:46:24 UTC,239775,21.62000,62.50000,21.93750,0,95,0.96930
2022-05-06 16:47:28 UTC,239776,21.53000,61.74000,21.87500,0,94,0.98352
2022-05-06 16:48:32 UTC,239777,21.53000,62.02000,21.93750,0,95,0.97632
2022-05-06 16:49:36 UTC,239778,21.52000,61.86000,21.81250,0,95,0.97983
2022-05-06 16:50:40 UTC,239779,21.53000,61.58000,21.87500,0,95,0.98763
2022-05-06 16:51:44 UTC,239780,21.38000,61.87000,21.87500,0,95,0.97122
2022-05-06 16:52:47 UTC,239781,21.38000,61.78000,21.87500,0,94,0.97351
2022-05-06 16:53:51 UTC,239782,21.46000,61.31000,21.93750,0,96,0.99032
2022-05-06 16:54:55 UTC,239783,21.49000,61.08000,22.00000,0,94,0.99804
2022-05-06 16:55:59 UTC,239784,21.45000,60.84000,21.93750,0,94,1.00174
2022-05-06 16:57:03 UTC,239785,21.48000,60.80000,21.87500,0,95,1.00460
2022-05-06 16:58:07 UTC,239786,21.53000,60.65000,22.00000,0,95,1.01154
2022-05-06 16:59:11 UTC,239787,21.58000,60.48000,22.06250,0,95,1.01902
2022-05-06 17:00:15 UTC,239788,21.53000,60.15000,21.93750,0,95,1.02439
2022-05-06 17:01:18 UTC,239789,21.53000,60.06000,21.93750,0,95,1.02670
2022-05-06 17:02:22 UTC,239790,21.58000,59.99000,22.06250,0,95,1.03165
2022-05-06 17:03:26 UTC,239791,21.59000,59.81000,22.06250,0,95,1.03693
2022-05-06 17:04:30 UTC,239792,21.66000,59.58000,22.06250,0,94,1.04734
2022-05-06 17:05:34 UTC,239793,21.63000,59.79000,22.12500,0,95,1.03999
2022-05-06 17:06:38 UTC,239794,21.51000,59.70000,22.00000,0,94,1.03469
2022-05-06 17:07:42 UTC,239795,21.58000,59.66000,22.06250,0,95,1.04016
2022-05-06 17:08:46 UTC,239796,21.59000,59.66000,22.12500,0,94,1.04080
2022-05-06 17:09:50 UTC,239797,21.58000,59.40000,22.12500,0,94,1.04687
2022-05-06 17:10:54 UTC,239798,21.52000,58.82000,22.00000,0,95,1.05793
2022-05-06 17:11:58 UTC,239799,21.48000,58.65000,22.00000,0,94,1.05970
2022-05-06 17:13:02 UTC,239800,21.60000,58.38000,22.00000,0,95,1.07448
2022-05-06 17:14:06 UTC,239801,21.59000,58.34000,22.00000,0,94,1.07486
2022-05-06 17:15:09 UTC,239802,21.56000,58.19000,21.93750,0,95,1.07675
2022-05-06 17:16:13 UTC,239803,21.55000,58.05000,22.00000,0,95,1.07969
2022-05-06 17:17:17 UTC,239804,21.59000,57.87000,22.06250,0,95,1.08698
2022-05-06 17:18:21 UTC,239805,21.65000,57.57000,22.06250,0,94,1.09875
2022-05-06 17:19:25 UTC,239806,21.65000,57.24000,22.00000,0,94,1.10729
2022-05-06 17:20:29 UTC,239807,21.62000,57.18000,22.00000,0,95,1.10681
2022-05-06 17:21:33 UTC,239808,21.62000,57.09000,22.06250,0,94,1.10914
2022-05-06 17:22:37 UTC,239809,21.59000,56.69000,22.06250,0,94,1.11743
2022-05-06 17:23:40 UTC,239810,21.56000,56.74000,22.06250,0,95,1.11409
2022-05-06 17:24:44 UTC,239811,21.65000,56.65000,22.06250,0,95,1.12257
2022-05-06 17:25:48 UTC,239812,21.60000,56.25000,22.06250,0,94,1.12947
2022-05-06 17:26:52 UTC,239813,21.63000,56.15000,22.06250,0,95,1.13413
2022-05-06 17:27:56 UTC,239814,21.60000,56.38000,22.06250,0,94,1.12611
2022-05-06 17:29:00 UTC,239815,21.56000,55.41000,21.93750,0,94,1.14834
2022-05-06 17:30:04 UTC,239816,21.55000,55.43000,22.00000,0,95,1.14713
2022-05-06 17:31:07 UTC,239817,21.53000,55.62000,21.93750,0,94,1.14084
2022-05-06 17:32:11 UTC,239818,21.52000,55.40000,22.06250,0,94,1.14579
2022-05-06 17:33:15 UTC,239819,21.46000,54.88000,22.00000,0,94,1.15490
2022-05-06 17:34:19 UTC,239820,21.35000,54.59000,22.00000,0,94,1.15452
2022-05-06 17:35:23 UTC,239821,21.42000,54.62000,21.93750,0,95,1.15872
2022-05-06 17:36:27 UTC,239822,21.42000,54.60000,22.00000,0,95,1.15923
2022-05-06 17:37:31 UTC,239823,21.37000,54.33000,21.87500,0,94,1.16256
2022-05-06 17:38:34 UTC,239824,21.32000,54.42000,21.93750,0,94,1.15672
2022-05-06 17:39:38 UTC,239825,21.34000,54.04000,21.87500,0,95,1.16779
2022-05-06 17:40:42 UTC,239826,21.42000,54.31000,21.93750,0,94,1.16663
2022-05-06 17:41:46 UTC,239827,21.39000,54.00000,21.93750,0,94,1.17239
2022-05-06 17:42:50 UTC,239828,21.45000,54.15000,22.00000,0,94,1.17287
2022-05-06 17:43:54 UTC,239829,21.42000,53.97000,22.00000,0,94,1.17532
2022-05-06 17:44:58 UTC,239830,21.48000,53.93000,21.93750,0,95,1.18067
2022-05-06 17:46:01 UTC,239831,21.34000,53.76000,21.87500,0,94,1.17491
2022-05-06 17:47:05 UTC,239832,21.41000,54.04000,22.00000,0,94,1.17281
2022-05-06 17:48:09 UTC,239833,21.38000,53.63000,22.00000,0,94,1.18110
2022-05-06 17:49:13 UTC,239834,21.39000,53.93000,22.06250,0,94,1.17418
2022-05-06 17:50:17 UTC,239835,21.48000,53.66000,21.93750,0,94,1.18759
2022-05-06 17:51:21 UTC,239836,21.32000,53.85000,22.06250,0,95,1.17118
2022-05-06 17:52:25 UTC,239837,21.42000,53.91000,22.06250,0,95,1.17685
2022-05-06 17:53:29 UTC,239838,21.37000,53.84000,22.06250,0,94,1.17503
2022-05-06 17:54:32 UTC,239839,21.34000,53.79000,22.00000,0,95,1.17414
2022-05-06 17:55:36 UTC,239840,21.24000,53.96000,21.93750,0,94,1.16268
2022-05-06 17:56:40 UTC,239841,21.27000,54.19000,21.87500,0,95,1.15900
2022-05-06 17:57:44 UTC,239842,21.37000,54.11000,21.93750,0,95,1.16816
2022-05-06 17:58:48 UTC,239843,21.38000,54.00000,21.93750,0,95,1.17168
2022-05-06 17:59:52 UTC,239844,21.43000,54.15000,22.00000,0,95,1.17144
2022-05-06 18:00:56 UTC,239845,21.48000,54.08000,22.12500,0,94,1.17682
2022-05-06 18:02:00 UTC,239846,21.52000,54.01000,22.18750,0,94,1.18150
2022-05-06 18:03:03 UTC,239847,21.53000,54.07000,22.12500,0,94,1.18068
2022-05-06 18:04:07 UTC,239848,21.52000,53.93000,22.12500,0,94,1.18356
2022-05-06 18:05:11 UTC,239849,21.52000,53.94000,22.06250,0,94,1.18330
2022-05-06 18:06:15 UTC,239850,21.52000,53.94000,22.06250,0,94,1.18330
2022-05-06 18:07:19 UTC,239851,21.51000,53.88000,22.12500,0,95,1.18412
2022-05-06 18:08:23 UTC,239852,21.58000,53.98000,22.12500,0,94,1.18662
2022-05-06 18:09:27 UTC,239853,21.60000,53.96000,22.18750,0,94,1.18859
2022-05-06 18:10:31 UTC,239854,21.66000,53.85000,22.18750,0,94,1.19581
2022-05-06 18:11:34 UTC,239855,21.63000,53.71000,22.25000,0,95,1.19724
2022-05-06 18:12:38 UTC,239856,21.69000,53.74000,22.25000,0,94,1.20086
2022-05-06 18:13:42 UTC,239857,21.70000,53.92000,22.31250,0,94,1.19692
2022-05-06 18:14:46 UTC,239858,21.72000,53.79000,22.37500,0,94,1.20176
2022-05-06 18:15:50 UTC,239859,21.70000,53.65000,22.37500,0,94,1.20393
2022-05-06 18:16:54 UTC,239860,21.72000,53.64000,22.37500,0,94,1.20566
2022-05-06 18:17:58 UTC,239861,21.79000,53.43000,22.37500,0,94,1.21631
2022-05-06 18:19:01 UTC,239862,21.76000,53.15000,22.43750,0,94,1.22139
2022-05-06 18:20:05 UTC,239863,21.76000,53.31000,22.43750,0,94,1.21722
2022-05-06 18:21:09 UTC,239864,21.73000,53.20000,22.50000,0,95,1.21785
2022-05-06 18:22:13 UTC,239865,21.72000,53.65000,22.50000,0,94,1.20540
2022-05-06 18:23:17 UTC,239866,21.76000,53.64000,22.56250,0,94,1.20861
2022-05-06 18:24:21 UTC,239867,21.76000,53.49000,22.56250,0,94,1.21252
2022-05-06 18:25:25 UTC,239868,21.76000,53.31000,22.62500,0,94,1.21722
2022-05-06 18:26:28 UTC,239869,21.73000,53.40000,22.62500,0,95,1.21264
2022-05-06 18:27:32 UTC,239870,21.70000,53.12000,22.68750,0,95,1.21770
2022-05-06 18:28:36 UTC,239871,21.75000,53.33000,22.68750,0,94,1.21595
2022-05-06 18:29:40 UTC,239872,21.70000,52.91000,22.68750,0,94,1.22315
2022-05-06 18:30:44 UTC,239873,21.67000,53.00000,22.62500,0,95,1.21858
2022-05-06 18:31:48 UTC,239874,21.72000,53.16000,22.62500,0,94,1.21815
2022-05-06 18:32:52 UTC,239875,21.69000,52.90000,22.68750,0,94,1.22266
2022-05-06 18:33:56 UTC,239876,21.67000,52.87000,22.68750,0,95,1.22195
2022-05-06 18:34:59 UTC,239877,21.72000,52.66000,22.62500,0,94,1.23115
2022-05-06 18:36:03 UTC,239878,21.75000,52.65000,22.62500,0,94,1.23367
2022-05-06 18:37:07 UTC,239879,21.78000,52.55000,22.56250,0,94,1.23854
2022-05-06 18:38:11 UTC,239880,21.80000,52.88000,22.62500,0,94,1.23143
2022-05-06 18:39:15 UTC,239881,21.85000,52.87000,22.68750,0,95,1.23546
2022-05-06 18:40:19 UTC,239882,21.89000,52.85000,22.75000,0,94,1.23900
2022-05-06 18:41:23 UTC,239883,21.92000,52.70000,22.75000,0,95,1.24522
2022-05-06 18:42:27 UTC,239884,21.96000,53.08000,22.81250,0,95,1.23823
2022-05-06 18:43:31 UTC,239885,22.00000,52.65000,22.81250,0,94,1.25263
2022-05-06 18:44:35 UTC,239886,22.01000,52.49000,22.87500,0,94,1.25763
2022-05-06 18:45:39 UTC,239887,22.01000,52.43000,22.93750,0,94,1.25922
2022-05-06 18:46:42 UTC,239888,22.04000,52.55000,22.93750,0,94,1.25834
2022-05-06 18:47:46 UTC,239889,22.07000,52.33000,23.00000,0,94,1.26649
2022-05-06 18:48:50 UTC,239890,22.10000,52.30000,23.00000,0,94,1.26960
2022-05-06 18:49:54 UTC,239891,22.10000,52.29000,23.06250,0,94,1.26987
2022-05-06 18:50:58 UTC,239892,22.13000,52.37000,23.12500,0,94,1.27006
2022-05-06 18:52:02 UTC,239893,22.17000,52.19000,23.06250,0,94,1.27797
2022-05-06 18:53:06 UTC,239894,22.13000,52.27000,23.12500,0,94,1.27273
2022-05-06 18:54:10 UTC,239895,22.10000,52.13000,23.12500,0,94,1.27413
2022-05-06 18:55:14 UTC,239896,22.10000,52.21000,23.12500,0,94,1.27200
2022-05-06 18:56:18 UTC,239897,22.14000,52.20000,23.18750,0,94,1.27537
2022-05-06 18:57:22 UTC,239898,22.14000,52.04000,23.18750,0,95,1.27964
2022-05-06 18:58:26 UTC,239899,22.16000,52.12000,23.25000,0,94,1.27906
2022-05-06 18:59:29 UTC,239900,22.20000,52.63000,23.18750,0,94,1.26852
2022-05-06 19:00:33 UTC,239901,22.22000,52.29000,23.25000,0,95,1.27918
2022-05-06 19:01:37 UTC,239902,22.24000,52.08000,23.18750,0,94,1.28638
2022-05-06 19:02:41 UTC,239903,22.24000,52.15000,23.25000,0,95,1.28450
2022-05-06 19:03:45 UTC,239904,22.21000,52.25000,23.25000,0,94,1.27948
2022-05-06 19:04:49 UTC,239905,22.27000,52.43000,23.31250,0,94,1.27931
2022-05-06 19:05:53 UTC,239906,22.37000,53.13000,23.31250,0,94,1.26818
2022-05-06 19:06:57 UTC,239907,22.44000,52.87000,23.31250,0,94,1.28065
2022-05-06 19:08:01 UTC,239908,22.40000,52.22000,23.31250,0,94,1.29516
2022-05-06 19:09:05 UTC,239909,22.38000,51.79000,23.37500,0,94,1.30523
2022-05-06 19:10:08 UTC,239910,22.38000,51.71000,23.31250,0,94,1.30739
2022-05-06 19:11:12 UTC,239911,22.38000,52.00000,23.31250,0,94,1.29954
2022-05-06 19:12:16 UTC,239912,22.36000,51.93000,23.31250,0,94,1.29986
2022-05-06 19:13:20 UTC,239913,22.38000,51.81000,23.31250,0,94,1.30469
2022-05-06 19:14:24 UTC,239914,22.38000,51.64000,23.25000,0,94,1.30929
2022-05-06 19:15:28 UTC,239915,22.33000,51.56000,23.31250,0,94,1.30747
2022-05-06 19:16:32 UTC,239916,22.33000,51.08000,23.12500,0,94,1.32043
2022-05-06 19:17:35 UTC,239917,22.24000,51.32000,23.12500,0,94,1.30678
2022-05-06 19:18:39 UTC,239918,22.24000,51.27000,23.12500,0,95,1.30812
2022-05-06 19:19:43 UTC,239919,22.21000,50.99000,23.06250,0,95,1.31324
2022-05-06 19:20:47 UTC,239920,22.16000,51.63000,23.06250,0,94,1.29215
2022-05-06 19:21:51 UTC,239921,22.13000,51.36000,23.06250,0,95,1.29699
2022-05-06 19:22:55 UTC,239922,22.14000,51.22000,23.00000,0,94,1.30152
2022-05-06 19:23:59 UTC,239923,22.07000,51.68000,23.06250,0,94,1.28376
2022-05-06 19:25:03 UTC,239924,22.14000,51.64000,23.00000,0,94,1.29031
2022-05-06 19:26:06 UTC,239925,22.09000,51.49000,23.00000,0,94,1.29038
2022-05-06 19:27:10 UTC,239926,22.09000,51.57000,23.00000,0,94,1.28825
2022-05-06 19:28:14 UTC,239927,22.10000,51.34000,22.93750,0,94,1.29516
2022-05-06 19:29:18 UTC,239928,22.06000,51.54000,22.93750,0,95,1.28669
2022-05-06 19:30:22 UTC,239929,22.09000,51.45000,22.81250,0,94,1.29144
2022-05-06 19:31:26 UTC,239930,22.04000,51.60000,22.75000,0,94,1.28353
2022-05-06 19:32:34 UTC,239931,21.99000,51.89000,22.62500,1,94,1.27196
2022-05-06 19:33:42 UTC,239932,21.99000,52.02000,22.62500,1,94,1.26852
2022-05-06 19:34:45 UTC,239933,22.01000,52.11000,22.62500,0,94,1.26769
2022-05-06 19:35:49 UTC,239934,22.01000,51.96000,22.56250,0,94,1.27166
2022-05-06 19:36:53 UTC,239935,21.85000,52.12000,22.31250,0,94,1.25512
2022-05-06 19:37:57 UTC,239936,21.83000,52.56000,22.37500,0,94,1.24207
2022-05-06 19:39:01 UTC,239937,21.85000,52.47000,22.43750,0,95,1.24594
2022-05-06 19:40:05 UTC,239938,21.80000,52.79000,22.37500,0,94,1.23378
2022-05-06 19:41:09 UTC,239939,21.78000,53.08000,22.37500,0,94,1.22471
2022-05-06 19:42:13 UTC,239940,21.76000,53.35000,22.31250,0,94,1.21617
2022-05-06 19:43:20 UTC,239941,21.78000,53.41000,22.43750,1,95,1.21609
2022-05-06 19:44:28 UTC,239942,21.80000,53.88000,22.43750,1,94,1.20530
2022-05-06 19:45:32 UTC,239943,21.79000,53.38000,22.31250,0,94,1.21762
2022-05-06 19:46:40 UTC,239944,21.76000,53.39000,22.37500,1,94,1.21513
2022-05-06 19:47:44 UTC,239945,21.78000,53.30000,22.43750,0,94,1.21896
2022-05-06 19:48:48 UTC,239946,21.78000,53.51000,22.37500,0,95,1.21348
2022-05-06 19:49:52 UTC,239947,21.75000,53.71000,22.18750,0,94,1.20605
2022-05-06 19:50:55 UTC,239948,21.67000,53.94000,22.25000,0,94,1.19421
2022-05-06 19:51:59 UTC,239949,21.66000,53.95000,22.12500,0,94,1.19322
2022-05-06 19:53:07 UTC,239950,21.59000,54.48000,22.06250,1,95,1.17445
2022-05-06 19:54:11 UTC,239951,21.58000,55.08000,22.12500,0,95,1.15826
2022-05-06 19:55:19 UTC,239952,21.58000,54.78000,22.06250,1,94,1.16599
2022-05-06 19:56:23 UTC,239953,21.55000,54.82000,22.12500,0,94,1.16283
2022-05-06 19:57:27 UTC,239954,21.59000,54.74000,22.12500,0,95,1.16774
2022-05-06 19:58:31 UTC,239955,21.79000,54.69000,22.31250,0,94,1.18340
2022-05-06 19:59:34 UTC,239956,21.80000,54.52000,22.37500,0,94,1.18857
2022-05-06 20:00:38 UTC,239957,21.80000,54.40000,22.50000,0,94,1.19171
2022-05-06 20:01:46 UTC,239958,21.85000,54.44000,22.37500,1,94,1.19430
2022-05-06 20:02:54 UTC,239959,21.85000,55.14000,22.43750,1,94,1.17595
2022-05-06 20:04:02 UTC,239960,21.86000,55.18000,22.37500,1,94,1.17562
2022-05-06 20:05:10 UTC,239961,21.80000,54.86000,22.25000,1,94,1.17968
2022-05-06 20:06:18 UTC,239962,21.80000,54.92000,22.31250,1,94,1.17812
2022-05-06 20:07:22 UTC,239963,21.67000,55.28000,22.31250,0,94,1.15946
2022-05-06 20:08:26 UTC,239964,21.72000,55.36000,22.18750,0,94,1.16093
2022-05-06 20:09:30 UTC,239965,21.69000,55.48000,22.12500,0,94,1.15569
2022-05-06 20:10:33 UTC,239966,21.73000,55.36000,22.18750,0,94,1.16164
2022-05-06 20:11:41 UTC,239967,21.75000,55.61000,22.31250,1,94,1.15655
2022-05-06 20:12:49 UTC,239968,21.78000,55.64000,22.37500,1,95,1.15789
2022-05-06 20:13:53 UTC,239969,21.80000,55.91000,22.37500,0,95,1.15224
2022-05-06 20:15:01 UTC,239970,21.86000,55.86000,22.43750,1,94,1.15778
2022-05-06 20:16:05 UTC,239971,21.89000,56.31000,22.43750,0,94,1.14808
2022-05-06 20:17:09 UTC,239972,21.94000,55.88000,22.50000,0,94,1.16292
2022-05-06 20:18:13 UTC,239973,21.96000,56.15000,22.56250,0,94,1.15721
2022-05-06 20:19:20 UTC,239974,22.01000,55.76000,22.56250,1,94,1.17107
2022-05-06 20:20:28 UTC,239975,22.04000,56.03000,22.56250,1,94,1.16605
2022-05-06 20:21:32 UTC,239976,22.07000,55.73000,22.62500,0,94,1.17616
2022-05-06 20:22:36 UTC,239977,22.09000,55.73000,22.68750,0,94,1.17759
2022-05-06 20:23:44 UTC,239978,22.07000,55.78000,22.68750,1,94,1.17483
2022-05-06 20:24:48 UTC,239979,22.09000,56.21000,22.75000,0,94,1.16482
2022-05-06 20:25:52 UTC,239980,22.11000,55.76000,22.75000,0,94,1.17823
2022-05-06 20:26:56 UTC,239981,22.07000,56.03000,22.81250,0,94,1.16819
2022-05-06 20:28:00 UTC,239982,22.13000,55.97000,22.81250,0,94,1.17406
2022-05-06 20:29:03 UTC,239983,22.16000,55.82000,22.81250,0,94,1.18022
2022-05-06 20:30:07 UTC,239984,22.13000,55.88000,22.81250,0,94,1.17646
2022-05-06 20:31:11 UTC,239985,22.16000,56.00000,22.81250,0,94,1.17541
2022-05-06 20:32:15 UTC,239986,22.18000,55.63000,22.81250,0,94,1.18674
2022-05-06 20:33:19 UTC,239987,22.18000,55.69000,22.87500,0,95,1.18513
2022-05-06 20:34:23 UTC,239988,22.20000,56.16000,22.87500,0,94,1.17399
2022-05-06 20:35:31 UTC,239989,22.18000,56.19000,22.87500,1,94,1.17176
2022-05-06 20:36:39 UTC,239990,22.21000,55.90000,22.87500,1,94,1.18167
2022-05-06 20:37:42 UTC,239991,22.20000,55.67000,22.87500,0,94,1.18711
2022-05-06 20:38:46 UTC,239992,22.16000,55.82000,22.87500,0,94,1.18022
2022-05-06 20:39:50 UTC,239993,22.10000,56.27000,22.87500,0,94,1.16394
2022-05-06 20:40:58 UTC,239994,22.11000,55.94000,22.93750,1,94,1.17343
2022-05-06 20:42:06 UTC,239995,22.13000,55.92000,22.93750,1,94,1.17540
2022-05-06 20:43:10 UTC,239996,22.09000,56.26000,22.93750,0,94,1.16349
2022-05-06 20:44:18 UTC,239997,22.09000,56.50000,22.87500,1,94,1.15711
2022-05-06 20:45:22 UTC,239998,22.10000,56.41000,22.87500,0,94,1.16021
2022-05-06 20:46:26 UTC,239999,22.07000,56.30000,22.93750,0,94,1.16101
2022-05-06 20:47:29 UTC,240000,22.07000,56.42000,22.93750,0,94,1.15783
2022-05-06 20:48:33 UTC,240001,22.10000,56.34000,22.93750,0,94,1.16207
2022-05-06 20:49:37 UTC,240002,22.11000,56.09000,22.93750,0,94,1.16944
2022-05-06 20:50:45 UTC,240003,22.13000,56.12000,22.93750,1,94,1.17007
2022-05-06 20:51:49 UTC,240004,22.14000,55.87000,22.93750,0,94,1.17745
2022-05-06 20:52:53 UTC,240005,22.17000,55.99000,22.93750,0,94,1.17639
2022-05-06 20:53:57 UTC,240006,22.21000,55.72000,22.93750,0,94,1.18650
2022-05-06 20:55:01 UTC,240007,22.22000,55.45000,22.93750,0,95,1.19446
2022-05-06 20:56:09 UTC,240008,22.22000,55.67000,22.93750,1,94,1.18856
2022-05-06 20:57:13 UTC,240009,22.22000,56.79000,22.93750,0,94,1.15853
2022-05-06 20:58:17 UTC,240010,22.24000,55.83000,23.00000,0,94,1.18571
2022-05-06 20:59:20 UTC,240011,22.24000,55.77000,22.93750,0,94,1.18732
2022-05-06 21:00:24 UTC,240012,22.28000,55.73000,23.00000,0,94,1.19129
2022-05-06 21:01:28 UTC,240013,22.27000,55.84000,23.00000,0,94,1.18761
2022-05-06 21:02:32 UTC,240014,22.27000,55.69000,23.00000,0,94,1.19164
2022-05-06 21:03:40 UTC,240015,22.27000,55.56000,23.00000,1,94,1.19514
2022-05-06 21:04:44 UTC,240016,22.30000,55.48000,23.00000,0,94,1.19948
2022-05-06 21:05:52 UTC,240017,22.25000,56.04000,23.06250,1,94,1.18079
2022-05-06 21:06:56 UTC,240018,22.30000,55.74000,23.00000,0,94,1.19247
2022-05-06 21:08:04 UTC,240019,22.31000,55.41000,23.06250,1,94,1.20209
2022-05-06 21:09:07 UTC,240020,22.27000,55.39000,23.06250,0,94,1.19971
2022-05-06 21:10:15 UTC,240021,22.33000,55.40000,23.06250,1,94,1.20383
2022-05-06 21:11:23 UTC,240022,22.31000,55.58000,23.06250,1,94,1.19751
2022-05-06 21:12:27 UTC,240023,22.28000,55.85000,23.06250,0,94,1.18806
2022-05-06 21:13:35 UTC,240024,22.31000,55.81000,23.06250,1,94,1.19131
