created_at,entry_id,field1,field2,field3,field4,field5
2022-05-23 11:25:52 UTC,31279,26.59000,25.00000,55.54000,1.54707,9.92800
2022-05-23 11:26:53 UTC,31280,26.60000,25.06250,55.87000,1.53649,9.92800
2022-05-23 11:27:54 UTC,31281,26.60000,25.06250,55.45000,1.55111,9.92800
2022-05-23 11:28:55 UTC,31282,26.62000,25.06250,55.23000,1.56061,9.92800
2022-05-23 11:29:56 UTC,31283,26.63000,25.00000,54.96000,1.57095,9.92800
2022-05-23 11:30:56 UTC,31284,26.64000,25.06250,54.63000,1.58339,9.50300
2022-05-23 11:31:57 UTC,31285,26.64000,25.06250,54.68000,1.58164,9.92800
2022-05-23 11:32:58 UTC,31286,26.62000,25.06250,55.02000,1.56793,9.92800
2022-05-23 11:33:59 UTC,31287,26.63000,25.06250,54.82000,1.57583,9.92800
2022-05-23 11:35:00 UTC,31288,26.60000,25.06250,54.80000,1.57375,9.92800
2022-05-23 11:36:01 UTC,31289,26.62000,25.06250,54.72000,1.57839,9.92800
2022-05-23 11:37:02 UTC,31290,26.63000,25.06250,54.74000,1.57862,9.92800
2022-05-23 11:38:03 UTC,31291,26.64000,25.06250,54.73000,1.57990,9.92800
2022-05-23 11:39:04 UTC,31292,26.63000,25.06250,55.00000,1.56955,9.92800
2022-05-23 11:40:04 UTC,31293,26.64000,25.06250,55.05000,1.56873,9.92800
2022-05-23 11:41:05 UTC,31294,26.64000,25.06250,54.91000,1.57361,9.92800
2022-05-23 11:42:06 UTC,31295,26.64000,25.06250,54.91000,1.57361,9.92800
2022-05-23 11:43:07 UTC,31296,26.66000,25.06250,54.65000,1.58455,9.92800
2022-05-23 11:44:08 UTC,31297,26.66000,25.06250,54.76000,1.58071,9.92800
2022-05-23 11:45:09 UTC,31298,26.66000,25.06250,54.93000,1.57477,9.92800
2022-05-23 11:46:10 UTC,31299,26.66000,25.06250,54.44000,1.59189,9.92800
2022-05-23 11:47:10 UTC,31300,26.68000,25.06250,54.20000,1.60216,9.92800
2022-05-23 11:48:11 UTC,31301,26.68000,25.00000,54.13000,1.60461,9.92800
2022-05-23 11:49:12 UTC,31302,26.66000,25.00000,54.06000,1.60517,9.50300
2022-05-23 11:50:13 UTC,31303,26.64000,24.93750,53.97000,1.60642,9.92800
2022-05-23 11:51:14 UTC,31304,26.68000,25.00000,54.06000,1.60706,9.92800
2022-05-23 11:52:15 UTC,31305,26.66000,25.00000,54.13000,1.60272,9.92800
2022-05-23 11:53:15 UTC,31306,26.72000,25.00000,53.42000,1.63328,9.92800
2022-05-23 11:54:17 UTC,31307,26.72000,25.00000,53.63000,1.62592,9.92800
2022-05-23 11:55:18 UTC,31308,26.71000,24.93750,53.67000,1.62356,9.92800
2022-05-23 11:56:19 UTC,31309,26.72000,25.00000,54.04000,1.61154,9.92800
2022-05-23 11:57:19 UTC,31310,26.72000,25.00000,53.67000,1.62451,9.92800
2022-05-23 11:58:20 UTC,31311,26.73000,25.00000,53.48000,1.63214,9.92800
2022-05-23 11:59:21 UTC,31312,26.78000,25.00000,53.14000,1.64890,9.92800
2022-05-23 12:00:22 UTC,31313,26.78000,25.00000,52.97000,1.65489,9.92800
2022-05-23 12:01:23 UTC,31314,26.78000,25.00000,53.35000,1.64151,9.92800
2022-05-23 12:02:24 UTC,31315,26.80000,25.00000,53.32000,1.64450,9.92800
2022-05-23 12:03:25 UTC,31316,26.82000,24.93750,53.28000,1.64785,9.92800
2022-05-23 12:04:25 UTC,31317,26.83000,24.93750,53.40000,1.64458,9.92800
2022-05-23 12:05:26 UTC,31318,26.82000,24.93750,53.54000,1.63867,9.92800
2022-05-23 12:06:27 UTC,31319,26.82000,24.93750,53.61000,1.63621,9.92800
2022-05-23 12:07:28 UTC,31320,26.84000,24.93750,53.21000,1.65225,9.92800
2022-05-23 12:08:29 UTC,31321,26.83000,24.93750,53.44000,1.64317,9.92800
2022-05-23 12:09:30 UTC,31322,26.83000,24.93750,53.16000,1.65305,9.92800
2022-05-23 12:10:31 UTC,31323,26.83000,24.93750,53.09000,1.65552,9.92800
2022-05-23 12:11:32 UTC,31324,26.84000,24.93750,53.26000,1.65049,9.92800
2022-05-23 12:12:32 UTC,31325,26.84000,24.93750,52.54000,1.67591,9.92800
2022-05-23 12:13:33 UTC,31326,26.86000,24.93750,52.57000,1.67682,9.92800
2022-05-23 12:14:34 UTC,31327,26.87000,24.93750,52.04000,1.69656,9.92800
2022-05-23 12:15:35 UTC,31328,26.87000,24.93750,52.60000,1.67675,9.92800
2022-05-23 12:16:36 UTC,31329,26.89000,24.93750,52.80000,1.67163,9.92800
2022-05-23 12:17:37 UTC,31330,26.91000,24.93750,52.45000,1.68601,9.92800
2022-05-23 12:18:38 UTC,31331,26.91000,24.93750,52.40000,1.68778,9.92800
2022-05-23 12:19:38 UTC,31332,26.90000,24.93750,52.93000,1.66801,9.92800
2022-05-23 12:20:40 UTC,31333,26.90000,24.93750,52.39000,1.68714,9.92800
2022-05-23 12:21:41 UTC,31334,26.93000,24.93750,52.19000,1.69722,9.92800
2022-05-23 12:22:42 UTC,31335,26.94000,24.93750,51.89000,1.70887,9.92800
2022-05-23 12:23:43 UTC,31336,26.93000,24.93750,51.43000,1.72420,9.92800
2022-05-23 12:24:44 UTC,31337,26.94000,24.93750,51.51000,1.72237,9.92800
2022-05-23 12:25:44 UTC,31338,26.94000,24.87500,51.79000,1.71242,9.92800
2022-05-23 12:26:45 UTC,31339,26.94000,24.93750,52.15000,1.69964,9.92800
2022-05-23 12:27:46 UTC,31340,26.99000,24.87500,52.68000,1.68575,9.92800
2022-05-23 12:28:47 UTC,31341,26.96000,24.93750,52.68000,1.68278,9.92800
2022-05-23 12:29:48 UTC,31342,26.99000,24.93750,52.65000,1.68682,9.92800
2022-05-23 12:30:48 UTC,31343,26.97000,24.93750,52.83000,1.67843,9.92800
2022-05-23 12:31:49 UTC,31344,26.99000,24.93750,52.85000,1.67969,9.92800
2022-05-23 12:32:50 UTC,31345,27.00000,24.93750,52.50000,1.69315,9.92800
2022-05-23 12:33:51 UTC,31346,27.00000,24.93750,52.65000,1.68781,9.92800
2022-05-23 12:34:52 UTC,31347,27.01000,24.93750,52.25000,1.70306,9.92800
2022-05-23 12:35:52 UTC,31348,27.01000,24.93750,52.13000,1.70734,9.92800
2022-05-23 12:36:53 UTC,31349,27.01000,24.93750,51.58000,1.72696,9.92800
2022-05-23 12:37:55 UTC,31350,27.03000,24.93750,51.89000,1.71792,9.92800
2022-05-23 12:38:56 UTC,31351,27.06000,24.93750,52.05000,1.71522,9.92800
2022-05-23 12:39:56 UTC,31352,27.04000,24.93750,52.31000,1.70392,9.92800
2022-05-23 12:40:57 UTC,31353,27.01000,24.93750,52.68000,1.68773,9.92800
2022-05-23 12:41:58 UTC,31354,27.06000,24.93750,52.71000,1.69161,9.92800
2022-05-23 12:42:59 UTC,31355,27.04000,24.93750,52.80000,1.68641,9.92800
2022-05-23 12:44:00 UTC,31356,27.06000,24.93750,52.72000,1.69125,9.92800
2022-05-23 12:45:01 UTC,31357,27.07000,24.93750,52.66000,1.69439,9.92800
2022-05-23 12:46:02 UTC,31358,27.08000,24.93750,52.20000,1.71186,9.92800
2022-05-23 12:47:03 UTC,31359,27.07000,24.93750,52.14000,1.71300,9.92800
2022-05-23 12:48:03 UTC,31360,27.11000,24.93750,52.04000,1.72061,9.92800
2022-05-23 12:49:04 UTC,31361,27.08000,24.93750,52.41000,1.70434,9.92800
2022-05-23 12:50:05 UTC,31362,27.11000,24.93750,52.70000,1.69694,9.92800
2022-05-23 12:51:06 UTC,31363,27.11000,24.93750,52.76000,1.69478,9.92800
2022-05-23 12:52:07 UTC,31364,27.11000,24.93750,52.97000,1.68725,9.92800
2022-05-23 12:53:08 UTC,31365,27.10000,24.93750,53.03000,1.68411,9.92800
2022-05-23 12:54:08 UTC,31366,27.11000,24.93750,53.49000,1.66859,9.92800
2022-05-23 12:55:09 UTC,31367,27.12000,24.93750,53.27000,1.67747,9.92800
2022-05-23 12:56:10 UTC,31368,27.11000,24.93750,53.30000,1.67541,9.92800
2022-05-23 12:57:11 UTC,31369,27.12000,24.93750,53.19000,1.68034,9.92800
2022-05-23 12:58:12 UTC,31370,27.11000,24.93750,53.13000,1.68151,9.92800
2022-05-23 12:59:13 UTC,31371,27.12000,24.93750,53.08000,1.68429,9.92800
2022-05-23 13:00:14 UTC,31372,27.15000,24.93750,52.91000,1.69337,9.92800
2022-05-23 13:01:23 UTC,31373,27.14000,24.93750,52.69000,1.70028,9.92800
2022-05-23 13:02:23 UTC,31374,27.18000,24.93750,52.56000,1.70895,9.92800
2022-05-23 13:03:24 UTC,31375,27.14000,24.93750,52.64000,1.70208,9.92800
2022-05-23 13:04:29 UTC,31376,27.17000,24.93750,52.43000,1.71263,9.92800
2022-05-23 13:05:29 UTC,31377,27.18000,24.93750,52.64000,1.70607,9.92800
2022-05-23 13:06:30 UTC,31378,27.18000,24.93750,52.81000,1.69995,9.92800
2022-05-23 13:07:31 UTC,31379,27.15000,24.93750,52.76000,1.69876,9.92800
2022-05-23 13:08:32 UTC,31380,27.21000,24.93750,52.90000,1.69969,9.92800
2022-05-23 13:09:33 UTC,31381,27.20000,24.93750,52.70000,1.70591,9.92800
2022-05-23 13:10:34 UTC,31382,27.20000,24.93750,52.75000,1.70411,9.92800
2022-05-23 13:11:35 UTC,31383,27.18000,24.93750,52.98000,1.69382,9.92800
2022-05-23 13:12:36 UTC,31384,27.18000,24.93750,52.71000,1.70355,9.92800
2022-05-23 13:13:37 UTC,31385,27.18000,24.93750,52.78000,1.70103,9.92800
2022-05-23 13:14:38 UTC,31386,27.17000,24.93750,52.68000,1.70363,9.92800
2022-05-23 13:15:38 UTC,31387,27.18000,24.93750,52.52000,1.71039,9.92800
2022-05-23 13:16:39 UTC,31388,27.17000,24.93750,52.82000,1.69859,9.92800
2022-05-23 13:17:40 UTC,31389,27.23000,24.93750,52.65000,1.71071,9.92800
2022-05-23 13:18:41 UTC,31390,27.21000,24.93750,52.69000,1.70727,9.92800
2022-05-23 13:19:42 UTC,31391,27.20000,24.93750,52.77000,1.70338,9.92800
2022-05-23 13:20:43 UTC,31392,27.21000,24.93750,52.98000,1.69680,9.92800
2022-05-23 13:21:44 UTC,31393,27.20000,24.93750,53.15000,1.68968,9.92800
2022-05-23 13:22:45 UTC,31394,27.20000,24.93750,53.28000,1.68499,9.92800
2022-05-23 13:23:45 UTC,31395,27.21000,24.93750,53.40000,1.68165,9.92800
2022-05-23 13:24:46 UTC,31396,27.20000,24.93750,53.62000,1.67273,9.92800
2022-05-23 13:25:47 UTC,31397,27.21000,24.93750,53.45000,1.67984,9.92800
2022-05-23 13:26:48 UTC,31398,27.23000,24.93750,53.40000,1.68362,9.92800
2022-05-23 13:27:49 UTC,31399,27.21000,25.00000,52.93000,1.69861,9.92800
2022-05-23 13:28:50 UTC,31400,27.21000,24.93750,52.95000,1.69789,9.92800
2022-05-23 13:29:50 UTC,31401,27.23000,25.00000,52.94000,1.70024,9.92800
2022-05-23 13:30:51 UTC,31402,27.23000,25.00000,53.07000,1.69554,9.92800
2022-05-23 13:31:52 UTC,31403,27.21000,24.93750,53.24000,1.68742,9.92800
2022-05-23 13:32:53 UTC,31404,27.20000,24.93750,53.28000,1.68499,9.92800
2022-05-23 13:33:54 UTC,31405,27.23000,24.93750,53.29000,1.68759,9.92800
2022-05-23 13:34:55 UTC,31406,27.20000,24.93750,53.48000,1.67778,9.92800
2022-05-23 13:35:55 UTC,31407,27.21000,24.93750,53.30000,1.68526,9.92800
2022-05-23 13:36:56 UTC,31408,27.20000,24.93750,53.13000,1.69040,9.92800
2022-05-23 13:37:57 UTC,31409,27.21000,24.93750,53.13000,1.69139,9.92800
2022-05-23 13:38:58 UTC,31410,27.20000,24.93750,53.34000,1.68283,9.92800
2022-05-23 13:39:59 UTC,31411,27.18000,24.93750,53.29000,1.68266,9.92800
2022-05-23 13:41:00 UTC,31412,27.21000,24.93750,52.87000,1.70077,9.92800
2022-05-23 13:42:00 UTC,31413,27.18000,24.93750,52.57000,1.70859,9.92800
2022-05-23 13:43:03 UTC,31414,27.18000,24.93750,52.75000,1.70211,9.92800
2022-05-23 13:44:03 UTC,31415,27.18000,24.93750,52.88000,1.69743,9.92800
2022-05-23 13:45:04 UTC,31416,27.18000,24.93750,52.60000,1.70751,9.92800
2022-05-23 13:46:05 UTC,31417,27.18000,24.93750,52.17000,1.72300,9.92800
2022-05-23 13:47:06 UTC,31418,27.17000,24.93750,52.34000,1.71587,9.92800
2022-05-23 13:48:07 UTC,31419,27.20000,24.93750,52.45000,1.71492,9.92800
2022-05-23 13:49:08 UTC,31420,27.18000,24.93750,52.85000,1.69851,9.92800
2022-05-23 13:50:08 UTC,31421,27.18000,24.87500,53.57000,1.67257,9.92800
2022-05-23 13:51:09 UTC,31422,27.15000,24.93750,53.39000,1.67611,9.92800
2022-05-23 13:52:10 UTC,31423,27.17000,24.93750,53.30000,1.68131,9.92800
2022-05-23 13:53:13 UTC,31424,27.15000,24.93750,52.97000,1.69121,9.92800
2022-05-23 13:54:14 UTC,31425,27.18000,24.93750,52.80000,1.70031,9.92800
2022-05-23 13:55:15 UTC,31426,27.17000,24.87500,52.47000,1.71119,9.92800
2022-05-23 13:56:16 UTC,31427,27.17000,24.93750,52.38000,1.71443,9.92800
2022-05-23 13:57:16 UTC,31428,27.17000,24.93750,52.58000,1.70723,9.92800
2022-05-23 13:58:17 UTC,31429,27.18000,24.87500,52.68000,1.70463,9.92800
2022-05-23 13:59:18 UTC,31430,27.18000,24.93750,52.72000,1.70319,9.92800
2022-05-23 14:00:19 UTC,31431,27.18000,24.93750,52.72000,1.70319,9.92800
2022-05-23 14:01:20 UTC,31432,27.18000,24.93750,52.73000,1.70283,9.92800
2022-05-23 14:02:21 UTC,31433,27.18000,24.93750,52.64000,1.70607,9.92800
2022-05-23 14:03:22 UTC,31434,27.17000,24.93750,52.46000,1.71155,9.92800
2022-05-23 14:04:23 UTC,31435,27.20000,24.93750,52.65000,1.70771,9.92800
2022-05-23 14:05:24 UTC,31436,27.18000,24.93750,53.41000,1.67833,9.92800
2022-05-23 14:06:24 UTC,31437,27.20000,24.87500,53.22000,1.68715,9.92800
2022-05-23 14:07:25 UTC,31438,27.21000,24.93750,53.30000,1.68526,9.92800
2022-05-23 14:08:29 UTC,31439,27.20000,24.93750,53.14000,1.69004,9.92800
2022-05-23 14:09:30 UTC,31440,27.18000,24.87500,52.72000,1.70319,9.92800
2022-05-23 14:10:31 UTC,31441,27.20000,24.93750,52.83000,1.70122,9.92800
2022-05-23 14:11:32 UTC,31442,27.17000,24.93750,52.88000,1.69643,9.92800
2022-05-23 14:12:33 UTC,31443,27.21000,24.93750,52.81000,1.70294,9.92800
2022-05-23 14:13:33 UTC,31444,27.18000,24.93750,52.94000,1.69527,9.92800
2022-05-23 14:14:34 UTC,31445,27.17000,24.93750,52.73000,1.70183,9.92800
2022-05-23 14:15:35 UTC,31446,27.20000,24.87500,52.82000,1.70158,9.92800
2022-05-23 14:16:36 UTC,31447,27.15000,24.93750,52.46000,1.70955,9.92800
2022-05-23 14:17:37 UTC,31448,27.17000,24.87500,52.60000,1.70651,9.92800
2022-05-23 14:18:38 UTC,31449,27.20000,24.87500,52.66000,1.70735,9.92800
2022-05-23 14:19:39 UTC,31450,27.15000,24.87500,52.90000,1.69373,9.92800
2022-05-23 14:20:40 UTC,31451,27.15000,24.93750,52.93000,1.69265,9.92800
2022-05-23 14:21:40 UTC,31452,27.18000,24.87500,53.09000,1.68986,9.92800
2022-05-23 14:22:41 UTC,31453,27.17000,24.93750,53.08000,1.68923,9.92800
2022-05-23 14:23:42 UTC,31454,27.17000,24.87500,53.11000,1.68815,9.92800
2022-05-23 14:24:43 UTC,31455,27.18000,24.87500,52.94000,1.69527,9.92800
2022-05-23 14:25:44 UTC,31456,27.20000,24.87500,53.02000,1.69437,9.92800
2022-05-23 14:26:45 UTC,31457,27.17000,24.87500,52.57000,1.70759,9.92800
2022-05-23 14:27:45 UTC,31458,27.17000,24.87500,52.74000,1.70147,9.92800
2022-05-23 14:28:46 UTC,31459,27.20000,24.87500,52.72000,1.70519,9.92800
2022-05-23 14:29:47 UTC,31460,27.18000,24.87500,52.79000,1.70067,9.92800
2022-05-23 14:30:51 UTC,31461,27.17000,24.87500,52.90000,1.69571,9.92800
2022-05-23 14:31:52 UTC,31462,27.17000,24.87500,53.04000,1.69067,9.92800
2022-05-23 14:32:52 UTC,31463,27.15000,24.87500,52.85000,1.69552,9.92800
2022-05-23 14:33:53 UTC,31464,27.17000,24.87500,52.86000,1.69715,9.92800
2022-05-23 14:34:54 UTC,31465,27.20000,24.87500,52.81000,1.70194,9.92800
2022-05-23 14:35:55 UTC,31466,27.18000,24.87500,52.88000,1.69743,9.92800
2022-05-23 14:36:56 UTC,31467,27.20000,24.87500,52.94000,1.69725,9.92800
2022-05-23 14:37:57 UTC,31468,27.18000,24.87500,52.83000,1.69923,9.92800
2022-05-23 14:38:57 UTC,31469,27.21000,24.81250,52.79000,1.70366,9.92800
2022-05-23 14:39:58 UTC,31470,27.20000,24.87500,52.92000,1.69797,9.92800
2022-05-23 14:40:59 UTC,31471,27.21000,24.81250,52.98000,1.69680,9.92800
2022-05-23 14:42:00 UTC,31472,27.20000,24.81250,53.06000,1.69292,9.92800
2022-05-23 14:43:01 UTC,31473,27.18000,24.81250,53.16000,1.68734,9.92800
2022-05-23 14:44:01 UTC,31474,27.20000,24.81250,52.96000,1.69653,9.92800
2022-05-23 14:45:02 UTC,31475,27.21000,24.81250,52.98000,1.69680,9.92800
2022-05-23 14:46:03 UTC,31476,27.15000,24.81250,52.86000,1.69516,9.92800
2022-05-23 14:47:04 UTC,31477,27.18000,24.81250,52.94000,1.69527,9.92800
2022-05-23 14:48:05 UTC,31478,27.20000,24.81250,53.06000,1.69292,9.92800
2022-05-23 14:49:06 UTC,31479,27.17000,24.81250,52.95000,1.69391,9.92800
2022-05-23 14:50:07 UTC,31480,27.15000,24.81250,52.90000,1.69373,9.92800
2022-05-23 14:51:08 UTC,31481,27.14000,24.81250,53.52000,1.67045,9.92800
2022-05-23 14:52:08 UTC,31482,27.17000,24.81250,53.43000,1.67663,9.92800
2022-05-23 14:53:09 UTC,31483,27.14000,24.81250,53.38000,1.67548,9.92800
2022-05-23 14:54:10 UTC,31484,27.14000,24.75000,53.51000,1.67081,9.92800
2022-05-23 14:55:11 UTC,31485,27.12000,24.81250,53.04000,1.68573,9.92800
2022-05-23 14:56:12 UTC,31486,27.12000,24.81250,52.93000,1.68967,9.92800
2022-05-23 14:57:13 UTC,31487,27.11000,24.75000,52.79000,1.69371,9.92800
2022-05-23 14:58:13 UTC,31488,27.15000,24.75000,52.88000,1.69445,9.92800
2022-05-23 14:59:14 UTC,31489,27.12000,24.75000,53.02000,1.68644,9.92800
2022-05-23 15:00:15 UTC,31490,27.14000,24.75000,53.13000,1.68447,9.92800
2022-05-23 15:01:16 UTC,31491,27.14000,24.75000,53.01000,1.68878,9.92800
2022-05-23 15:02:17 UTC,31492,27.12000,24.75000,53.01000,1.68680,9.92800
2022-05-23 15:03:17 UTC,31493,27.15000,24.75000,52.92000,1.69301,9.92800
2022-05-23 15:04:18 UTC,31494,27.14000,24.75000,52.76000,1.69777,9.92800
2022-05-23 15:05:19 UTC,31495,27.11000,24.75000,52.64000,1.69909,9.92800
2022-05-23 15:06:20 UTC,31496,27.08000,24.75000,52.47000,1.70219,9.92800
2022-05-23 15:07:21 UTC,31497,27.11000,24.68750,52.38000,1.70842,9.92800
2022-05-23 15:08:22 UTC,31498,27.07000,24.75000,52.44000,1.70227,9.52000
2022-05-23 15:09:23 UTC,31499,27.10000,24.75000,52.60000,1.69953,9.92800
2022-05-23 15:10:24 UTC,31500,27.08000,24.68750,52.44000,1.70327,9.50300
2022-05-23 15:11:28 UTC,31501,27.08000,24.75000,52.44000,1.70327,9.92800
2022-05-23 15:12:28 UTC,31502,27.08000,24.68750,52.60000,1.69754,9.92800
2022-05-23 15:13:29 UTC,31503,27.08000,24.68750,52.58000,1.69825,9.92800
2022-05-23 15:14:30 UTC,31504,27.07000,24.68750,52.69000,1.69332,9.92800
2022-05-23 15:15:31 UTC,31505,27.06000,24.68750,52.65000,1.69376,9.50300
2022-05-23 15:16:32 UTC,31506,27.06000,24.68750,52.61000,1.69519,9.92800
2022-05-23 15:17:33 UTC,31507,27.04000,24.68750,52.73000,1.68891,9.92800
2022-05-23 15:18:33 UTC,31508,27.03000,24.68750,52.55000,1.69435,9.92800
2022-05-23 15:19:34 UTC,31509,27.03000,24.68750,52.58000,1.69328,9.92800
2022-05-23 15:20:36 UTC,31510,27.00000,24.68750,52.83000,1.68139,9.92800
2022-05-23 15:21:36 UTC,31511,27.00000,24.68750,52.81000,1.68210,9.92800
2022-05-23 15:22:37 UTC,31512,27.00000,24.68750,53.13000,1.67070,9.92800
2022-05-23 15:23:38 UTC,31513,27.01000,24.68750,52.85000,1.68166,9.92800
2022-05-23 15:24:40 UTC,31514,27.00000,24.68750,52.72000,1.68531,9.92800
2022-05-23 15:25:40 UTC,31515,27.01000,24.68750,52.76000,1.68487,9.92800
2022-05-23 15:26:41 UTC,31516,26.99000,24.68750,52.47000,1.69323,9.92800
2022-05-23 15:27:42 UTC,31517,27.00000,24.62500,52.63000,1.68852,9.92800
2022-05-23 15:28:43 UTC,31518,26.99000,24.68750,52.92000,1.67720,9.92800
2022-05-23 15:29:44 UTC,31519,26.97000,24.62500,52.94000,1.67452,9.92800
2022-05-23 15:30:45 UTC,31520,26.99000,24.62500,52.88000,1.67862,9.92800
2022-05-23 15:31:46 UTC,31521,26.99000,24.62500,53.05000,1.67257,9.92800
2022-05-23 15:32:47 UTC,31522,26.96000,24.62500,53.14000,1.66642,9.92800
2022-05-23 15:33:48 UTC,31523,26.97000,24.62500,53.09000,1.66918,9.92800
2022-05-23 15:34:49 UTC,31524,26.99000,24.62500,53.19000,1.66758,9.92800
2022-05-23 15:35:50 UTC,31525,26.99000,24.56250,53.29000,1.66402,9.92800
2022-05-23 15:36:53 UTC,31526,26.93000,24.62500,53.25000,1.65959,9.52000
2022-05-23 15:37:53 UTC,31527,26.93000,24.56250,53.17000,1.66243,9.92800
2022-05-23 15:38:54 UTC,31528,26.93000,24.56250,53.11000,1.66456,9.50300
2022-05-23 15:39:55 UTC,31529,26.93000,24.56250,52.96000,1.66988,9.92800
2022-05-23 15:40:56 UTC,31530,26.94000,24.56250,53.09000,1.66625,9.92800
2022-05-23 15:41:57 UTC,31531,26.94000,24.56250,53.25000,1.66056,9.50300
2022-05-23 15:42:58 UTC,31532,26.93000,24.56250,53.35000,1.65604,9.50300
2022-05-23 15:43:58 UTC,31533,26.91000,24.56250,53.35000,1.65410,9.50300
2022-05-23 15:44:59 UTC,31534,26.87000,24.56250,53.44000,1.64703,9.92800
2022-05-23 15:46:03 UTC,31535,26.87000,24.56250,53.65000,1.63960,9.92800
2022-05-23 15:47:04 UTC,31536,26.87000,24.56250,53.82000,1.63359,9.52000
2022-05-23 15:48:05 UTC,31537,26.86000,24.50000,54.03000,1.62521,9.50300
2022-05-23 15:49:06 UTC,31538,26.83000,24.50000,54.05000,1.62164,9.92800
2022-05-23 15:50:07 UTC,31539,26.83000,24.50000,54.37000,1.61035,9.50300
2022-05-23 15:51:08 UTC,31540,26.82000,24.50000,53.88000,1.62668,9.92800
2022-05-23 15:52:08 UTC,31541,26.83000,24.50000,54.10000,1.61987,9.50300
2022-05-23 15:53:09 UTC,31542,26.80000,24.50000,54.17000,1.61456,9.92800
2022-05-23 15:54:10 UTC,31543,26.79000,24.50000,54.06000,1.61748,9.92800
2022-05-23 15:55:11 UTC,31544,26.79000,24.56250,54.16000,1.61396,9.50300
2022-05-23 15:56:12 UTC,31545,26.79000,24.50000,54.16000,1.61396,9.52000
2022-05-23 15:57:13 UTC,31546,26.78000,24.50000,54.12000,1.61442,9.50300
2022-05-23 15:58:14 UTC,31547,26.75000,24.50000,53.97000,1.61684,9.52000
2022-05-23 15:59:15 UTC,31548,26.75000,24.50000,54.03000,1.61474,9.52000
2022-05-23 16:00:15 UTC,31549,26.72000,24.50000,54.04000,1.61154,9.50300
2022-05-23 16:01:16 UTC,31550,26.73000,24.50000,54.04000,1.61249,9.50300
2022-05-23 16:02:17 UTC,31551,26.73000,24.50000,54.13000,1.60933,9.50300
2022-05-23 16:03:18 UTC,31552,26.73000,24.43750,54.22000,1.60617,9.52000
2022-05-23 16:04:19 UTC,31553,26.71000,24.50000,54.10000,1.60849,9.52000
2022-05-23 16:05:20 UTC,31554,26.73000,24.50000,54.06000,1.61179,9.50300
2022-05-23 16:06:20 UTC,31555,26.73000,24.43750,54.19000,1.60723,9.52000
2022-05-23 16:07:21 UTC,31556,26.69000,24.43750,54.32000,1.59890,9.52000
2022-05-23 16:08:22 UTC,31557,26.69000,24.43750,54.34000,1.59820,9.52000
2022-05-23 16:09:23 UTC,31558,26.68000,24.43750,54.33000,1.59761,9.50300
2022-05-23 16:10:24 UTC,31559,26.64000,24.43750,54.46000,1.58932,9.52000
2022-05-23 16:11:25 UTC,31560,26.66000,24.43750,54.39000,1.59364,9.52000
2022-05-23 16:12:26 UTC,31561,26.66000,24.43750,54.50000,1.58979,9.50300
2022-05-23 16:13:27 UTC,31562,26.64000,24.43750,54.60000,1.58443,9.52000
2022-05-23 16:14:28 UTC,31563,26.60000,24.43750,54.53000,1.58315,9.52000
2022-05-23 16:15:29 UTC,31564,26.62000,24.37500,54.54000,1.58466,9.50300
2022-05-23 16:16:29 UTC,31565,26.59000,24.43750,54.84000,1.57143,9.52000
2022-05-23 16:17:30 UTC,31566,26.59000,24.37500,54.83000,1.57178,9.52000
2022-05-23 16:18:31 UTC,31567,26.59000,24.43750,54.88000,1.57004,9.52000
2022-05-23 16:19:32 UTC,31568,26.57000,24.43750,54.75000,1.57271,9.52000
2022-05-23 16:20:34 UTC,31569,26.59000,24.37500,54.88000,1.57004,9.52000
2022-05-23 16:21:34 UTC,31570,26.59000,24.37500,54.55000,1.58152,9.50300
2022-05-23 16:22:35 UTC,31571,26.59000,24.37500,54.56000,1.58117,9.52000
2022-05-23 16:23:36 UTC,31572,26.56000,24.37500,54.91000,1.56622,9.50300
2022-05-23 16:24:38 UTC,31573,26.56000,24.37500,55.05000,1.56136,9.52000
2022-05-23 16:25:39 UTC,31574,26.52000,24.37500,54.94000,1.56150,9.92800
2022-05-23 16:26:40 UTC,31575,26.53000,24.37500,54.89000,1.56415,9.52000
2022-05-23 16:27:40 UTC,31576,26.53000,24.37500,54.98000,1.56103,9.52000
2022-05-23 16:28:41 UTC,31577,26.52000,24.37500,55.08000,1.55665,9.52000
2022-05-23 16:29:42 UTC,31578,26.51000,24.31250,54.96000,1.55989,9.52000
2022-05-23 16:30:43 UTC,31579,26.52000,24.37500,54.96000,1.56081,9.52000
2022-05-23 16:31:44 UTC,31580,26.49000,24.37500,55.45000,1.54110,9.50300
2022-05-23 16:32:46 UTC,31581,26.46000,24.31250,55.23000,1.54598,9.52000
2022-05-23 16:33:47 UTC,31582,26.48000,24.31250,55.67000,1.53259,9.52000
2022-05-23 16:34:47 UTC,31583,26.46000,24.31250,55.60000,1.53320,9.52000
2022-05-23 16:35:48 UTC,31584,26.45000,24.31250,55.39000,1.53955,9.52000
2022-05-23 16:36:49 UTC,31585,26.45000,24.31250,55.59000,1.53264,9.52000
2022-05-23 16:37:50 UTC,31586,26.45000,24.31250,55.37000,1.54024,9.52000
2022-05-23 16:38:51 UTC,31587,26.46000,24.31250,55.29000,1.54391,9.52000
2022-05-23 16:39:52 UTC,31588,26.45000,24.31250,55.59000,1.53264,9.52000
