"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SPE00120611","2012-03-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  170",",,E","   85",",,E","  108","H,,S"
"SPE00120611","2012-03-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  159",",,E","  106",",,E","  117","H,,S"
"SPE00120611","2012-03-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   36",",,E","  207",",,E","   69",",,E","  113","H,,S"
"SPE00120611","2012-03-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   89",",,E","  135",",,E","   57",",,E","   88","H,,S"
"SPE00120611","2012-03-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   50",",,E","  124",",,E","   51",",,E","   80","H,,S"
"SPE00120611","2012-03-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    3",",,E","  127",",,E","   37",",,E","   79","H,,S"
"SPE00120611","2012-03-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   37",",,E","  108",",,E","   50",",,E","   69","H,,S"
"SPE00120611","2012-03-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  186",",,E","   40",",,E","  108","H,,S"
"SPE00120611","2012-03-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  222",",,E","   48",",,E","  142","H,,S"
"SPE00120611","2012-03-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  267",",,E","  121",",,E","  193","H,,S"
"SPE00120611","2012-03-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  246",",,E","   85",",,E","  154","H,,S"
"SPE00120611","2012-03-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  264",",,E","   76",",,E","  175","H,,S"
"SPE00120611","2012-03-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  261",",,E","  125",",,E","  200","H,,S"
"SPE00120611","2012-03-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  256",",,E","   88",",,E","  164","H,,S"
"SPE00120611","2012-03-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  221",",,E","   73",",,E","  141","H,,S"
"SPE00120611","2012-03-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  195",",,E","   67",",,E","  121","H,,S"
"SPE00120611","2012-03-31","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  186",",,E","   66",",,E","  126","H,,S"
"SPE00120611","2012-04-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  180",",,E","   72",",,E","  116","H,,S"
"SPE00120611","2012-04-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    4",",,E","  169",",,E","   64",",,E","  116","H,,S"
"SPE00120611","2012-04-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  128",",,E","   95",",,E","  110","H,,S"
"SPE00120611","2012-04-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    8",",,E","  156",",,E","   60",",,E","  101","H,,S"
"SPE00120611","2012-04-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   26",",,E","  115",",,E","   60",",,E","   80","H,,S"
"SPE00120611","2012-04-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  153",",,E","  156",",,E","   89",",,E","   96","H,,S"
"SPE00120611","2012-04-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  119",",,E","  127",",,E","   82",",,E","   90","H,,S"
"SPE00120611","2012-04-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  149",",,E","   99",",,E","  113","H,,S"
"SPE00120611","2012-04-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  198",",,E","  101",",,E","  141","H,,S"
"SPE00120611","2012-04-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   32",",,E","  142",",,E","   96",",,E","  108","H,,S"
"SPE00120611","2012-04-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   29",",,E","  169",",,E","   75",",,E","  121","H,,S"
"SPE00120611","2012-04-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  103",",,E","  155",",,E","   89",",,E","  111","H,,S"
"SPE00120611","2012-04-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   85",",,E","  123",",,E","   79",",,E","   89","H,,S"
"SPE00120611","2012-04-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  485",",,E","  121",",,E","   79",",,E","   83","H,,S"
"SPE00120611","2012-04-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  122",",,E","  120",",,E","   58",",,E","   80","H,,S"
"SPE00120611","2012-04-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  132",",,E","   45",",,E","   93","H,,S"
"SPE00120611","2012-04-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   21",",,E","  184",",,E","   33",",,E","   97","H,,S"
"SPE00120611","2012-04-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   50",",,E","  137",",,E","   92",",,E","  103","H,,S"
"SPE00120611","2012-04-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  284",",,E","  132",",,E","   86",",,E","   91","H,,S"
"SPE00120611","2012-04-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   47",",,E","  162",",,E","   93",",,E","  113","H,,S"
"SPE00120611","2012-04-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   28",",,E","  155",",,E","  104",",,E","  112","H,,S"
"SPE00120611","2012-04-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    1",",,E","  149",",,E","   90",",,E","  112","H,,S"
"SPE00120611","2012-04-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   34",",,E","  152",",,E","   91",",,E","  111","H,,S"
"SPE00120611","2012-04-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    4",",,E","  160",",,E","   84",",,E","  107","H,,S"
"SPE00120611","2012-04-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   28",",,E","  224",",,E","  133",",,E","  162","H,,S"
"SPE00120611","2012-04-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   41",",,E","  194",",,E","  132",",,E","  149","H,,S"
"SPE00120611","2012-04-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  167",",,E","  138",",,E","   98",",,E","  102","H,,S"
"SPE00120611","2012-04-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  204",",,E","  116",",,E","   96",",,E","   95","H,,S"
"SPE00120611","2012-04-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   90",",,E","  167",",,E","   71",",,E","  103","H,,S"
"SPE00120611","2012-04-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   10",",,E","  160",",,E","   71",",,E","  103","H,,S"
"SPE00120611","2012-05-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  214",",,E","   80",",,E","  152","H,,S"
"SPE00120611","2012-05-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  249",",,E","   96",",,E","  186","H,,S"
"SPE00120611","2012-05-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    1",",,E","  250",",,E","  141",",,E","  187","H,,S"
"SPE00120611","2012-05-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    5",",,E","  223",",,E","  138",",,E","  169","H,,S"
"SPE00120611","2012-05-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    3",",,E","  212",",,E","  100",",,E","  146","H,,S"
"SPE00120611","2012-05-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  181",",,E","   87",",,E","  129","H,,S"
"SPE00120611","2012-05-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    5",",,E","  252",",,E","  102",",,E","  183","H,,S"
"SPE00120611","2012-05-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  257",",,E","  101",",,E","  205","H,,S"
"SPE00120611","2012-05-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  305",",,E","  200",",,E","  257","H,,S"
"SPE00120611","2012-05-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  353",",,E","  179",",,E","  291","H,,S"
"SPE00120611","2012-05-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  225",",,E","  154",",,E","  173","H,,S"
"SPE00120611","2012-05-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  171",",,E","  134",",,E","  149","H,,S"
"SPE00120611","2012-05-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  196",",,E","  101",",,E","  153","H,,S"
"SPE00120611","2012-05-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  207",",,E","   83",",,E","  146","H,,S"
"SPE00120611","2012-05-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  183",",,E","   81",",,E","  132","H,,S"
"SPE00120611","2012-05-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  205",",,E","   79",",,E","  151","H,,S"
"SPE00120611","2012-05-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  250",",,E","  150",",,E","  198","H,,S"
"SPE00120611","2012-05-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  117",",,E","  156",",,E","  127",",,E","  136","H,,S"
"SPE00120611","2012-05-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  223",",,E","  140",",,E","  115",",,E","  120","H,,S"
"SPE00120611","2012-05-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  130",",,E","  144",",,E","   94",",,E","  112","H,,S"
"SPE00120611","2012-05-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  133",",,E","  142",",,E","  111",",,E","  117","H,,S"
"SPE00120611","2012-05-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   23",",,E","  182",",,E","  100",",,E","  147","H,,S"
"SPE00120611","2012-05-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  241",",,E","   88",",,E","  171","H,,S"
"SPE00120611","2012-05-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  260",",,E","  113",",,E","  173","H,,S"
"SPE00120611","2012-05-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  345",",,E","  149",",,E","  251","H,,S"
"SPE00120611","2012-05-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  218",",,E","  122",",,E","  178","H,,S"
"SPE00120611","2012-05-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  221",",,E","  102",",,E","  169","H,,S"
"SPE00120611","2012-05-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  253",",,E","  121",",,E","  202","H,,S"
"SPE00120611","2012-05-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  294",",,E","  136",",,E","  191","H,,S"
"SPE00120611","2012-05-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  225",",,E","  129",",,E","  178","H,,S"
"SPE00120611","2012-05-31","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  238",",,E","  142",",,E","  193","H,,S"
"SPE00120611","2012-06-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    8",",,E","  329",",,E","  132",",,E","  251","H,,S"
"SPE00120611","2012-06-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   34",",,E","  247",",,E","  162",",,E","  218","H,,S"
"SPE00120611","2012-06-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  196",",,E","  145",",,E","  174","H,,S"
"SPE00120611","2012-06-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  211",",,E","  125",",,E","  189","H,,S"
"SPE00120611","2012-06-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  254",",,E","  109",",,E","  204","H,,S"
"SPE00120611","2012-06-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  235",",,E","  156",",,E","  208","H,,S"
"SPE00120611","2012-06-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    4",",,E","  257",",,E","  138",",,E","  212","H,,S"
"SPE00120611","2012-06-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  193",",,E","  136",",,E","  172","H,,S"
"SPE00120611","2012-06-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  221",",,E","  102",",,E","  164","H,,S"
"SPE00120611","2012-06-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   43",",,E","  231",",,E","  148",",,E","  184","H,,S"
"SPE00120611","2012-06-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  232",",,E","  195",",,E","  135",",,E","  162","H,,S"
"SPE00120611","2012-06-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    9",",,E","  192",",,E","  130",",,E","  164","H,,S"
"SPE00120611","2012-06-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  194",",,E","  114",",,E","  169","H,,S"
"SPE00120611","2012-06-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  302",",,E","   97",",,E","  211","H,,S"
"SPE00120611","2012-06-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  320",",,E","  117",",,E","  237","H,,S"
"SPE00120611","2012-06-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  215",",,E","  140",",,E","  177","H,,S"
"SPE00120611","2012-06-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   20",",,E","  255",",,E","  142",",,E","  207","H,,S"
"SPE00120611","2012-06-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   11",",,E","  184",",,E","  148",",,E","  168","H,,S"
"SPE00120611","2012-06-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    1",",,E","  219",",,E","  146",",,E","  179","H,,S"
"SPE00120611","2012-06-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  267",",,E","  160",",,E","  204","H,,S"
"SPE00120611","2012-06-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  243",",,E","  133",",,E","  185","H,,S"
"SPE00120611","2012-06-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  193",",,E","  117",",,E","  168","H,,S"
"SPE00120611","2012-06-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  222",",,E","  102",",,E","  181","H,,S"
"SPE00120611","2012-06-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  242",",,E","  111",",,E","  202","H,,S"
"SPE00120611","2012-06-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  267",",,E","  125",",,E","  214","H,,S"
"SPE00120611","2012-06-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  276",",,E","  151",",,E","  229","H,,S"
"SPE00120611","2012-06-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   10",",,E","  359",",,E","  178",",,E","  291","H,,S"
"SPE00120611","2012-06-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  219",",,E","  164",",,E","  193","H,,S"
"SPE00120611","2012-06-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  210",",,E","  142",",,E","  183","H,,S"
"SPE00120611","2012-06-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   25",",,E","  197",",,E","  129",",,E","  174","H,,S"
"SPE00120611","2012-07-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    1",",,E","  193",",,E","  104",",,E","  165","H,,S"
"SPE00120611","2012-07-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  240",",,E","   92",",,E","  186","H,,S"
"SPE00120611","2012-07-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  235",",,E","  104",",,E","  193","H,,S"
"SPE00120611","2012-07-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   18",",,E","  243",",,E","  125",",,E","  200","H,,S"
"SPE00120611","2012-07-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    7",",,E","  221",",,E","  136",",,E","  182","H,,S"
"SPE00120611","2012-07-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  222",",,E","  131",",,E","  188","H,,S"
"SPE00120611","2012-07-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  282",",,E","  114",",,E","  202","H,,S"
"SPE00120611","2012-07-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  225",",,E","  156",",,E","  202","H,,S"
"SPE00120611","2012-07-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  200",",,E","  133",",,E","  182","H,,S"
"SPE00120611","2012-07-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   41",",,E","  186",",,E","  144",",,E","  173","H,,S"
"SPE00120611","2012-07-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  181",",,E","  139",",,E","  164","H,,S"
"SPE00120611","2012-07-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  224",",,E","   99",",,E","  181","H,,S"
"SPE00120611","2012-07-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   14",",,E","  312",",,E","  116",",,E","  215","H,,S"
"SPE00120611","2012-07-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    1",",,E","  215",",,E","  154",",,E","  193","H,,S"
"SPE00120611","2012-07-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  219",",,E","  127",",,E","  187","H,,S"
"SPE00120611","2012-07-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  264",",,E","  104",",,E","  203","H,,S"
"SPE00120611","2012-07-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  320",",,E","  120",",,E","  243","H,,S"
"SPE00120611","2012-07-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  252",",,E","  145",",,E","  212","H,,S"
"SPE00120611","2012-07-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  235",",,E","  163",",,E","  207","H,,S"
"SPE00120611","2012-07-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  226",",,E","  145",",,E","  198","H,,S"
"SPE00120611","2012-07-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  232",",,E","  137",",,E","  198","H,,S"
"SPE00120611","2012-07-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  242",",,E","  121",",,E","  203","H,,S"
"SPE00120611","2012-07-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  266",",,E","  124",",,E","  218","H,,S"
"SPE00120611","2012-07-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  305",",,E","  120",",,E","  232","H,,S"
"SPE00120611","2012-07-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  284",",,E","  152",",,E","  236","H,,S"
"SPE00120611","2012-07-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  100",",,E","  347",",,E","  175",",,E","  260","H,,S"
"SPE00120611","2012-07-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    5",",,E","  261",",,E","  188",",,E","  232","H,,S"
"SPE00120611","2012-07-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    7",",,E","  208",",,E","  156",",,E","  201","H,,S"
"SPE00120611","2012-07-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  217",",,E","  151",",,E","  197","H,,S"
"SPE00120611","2012-07-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  247",",,E","  126",",,E","  209","H,,S"
"SPE00120611","2012-07-31","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  299",",,E","  131",",,E","  233","H,,S"
"SPE00120611","2012-08-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  261",",,E","  196",",,E","  236","H,,S"
"SPE00120611","2012-08-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  227",",,E","  163",",,E","  209","H,,S"
"SPE00120611","2012-08-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  253",",,E","  135",",,E","  212","H,,S"
"SPE00120611","2012-08-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    3",",,E","  219",",,E","  159",",,E","  198","H,,S"
"SPE00120611","2012-08-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   30",",,E","  193",",,E","  150",",,E","  178","H,,S"
"SPE00120611","2012-08-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  236",",,E","  132",",,E","  198","H,,S"
"SPE00120611","2012-08-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  286",",,E","  120",",,E","  225","H,,S"
"SPE00120611","2012-08-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  362",",,E","  163",",,E","  281","H,,S"
"SPE00120611","2012-08-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  303",",,E","  181",",,E","  248","H,,S"
"SPE00120611","2012-08-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  348",",,E","  176",",,E","  259","H,,S"
"SPE00120611","2012-08-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  259",",,E","  174",",,E","  231","H,,S"
"SPE00120611","2012-08-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  248",",,E","  161",",,E","  214","H,,S"
"SPE00120611","2012-08-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  268",",,E","  154",",,E","  229","H,,S"
"SPE00120611","2012-08-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  278",",,E","  163",",,E","  243","H,,S"
"SPE00120611","2012-08-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  287",",,E","  187",",,E","  244","H,,S"
"SPE00120611","2012-08-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  343",",,E","  151",",,E","  271","H,,S"
"SPE00120611","2012-08-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  359",",,E","  171",",,E","  263","H,,S"
"SPE00120611","2012-08-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  269",",,E","  190",",,E","  242","H,,S"
"SPE00120611","2012-08-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  278",",,E","  198",",,E","  244","H,,S"
"SPE00120611","2012-08-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  277",",,E","  180",",,E","  238","H,,S"
"SPE00120611","2012-08-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  251",",,E","  194",",,E","  237","H,,S"
"SPE00120611","2012-08-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  245",",,E","  170",",,E","  224","H,,S"
"SPE00120611","2012-08-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  252",",,E","  160",",,E","  219","H,,S"
"SPE00120611","2012-08-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   24",",,E","  262",",,E","  173",",,E","  230","H,,S"
"SPE00120611","2012-08-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  212",",,E","  149",",,E","  197","H,,S"
"SPE00120611","2012-08-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  254",",,E","  134",",,E","  209","H,,S"
"SPE00120611","2012-08-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  318",",,E","  133",",,E","  226","H,,S"
"SPE00120611","2012-08-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  294",",,E","  152",",,E","  229","H,,S"
"SPE00120611","2012-08-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   18",",,E","  216",",,E","  148",",,E","  198","H,,S"
"SPE00120611","2012-08-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   13",",,E","  217",",,E","  128",",,E","  182","H,,S"
"SPE00120611","2012-08-31","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    5",",,E","  209",",,E","  109",",,E","  171","H,,S"
"SPE00120611","2012-09-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  211",",,E","  103",",,E","  170","H,,S"
"SPE00120611","2012-09-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   10",",,E","  216",",,E","   93",",,E","  174","H,,S"
"SPE00120611","2012-09-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  219",",,E","  143",",,E","  196","H,,S"
"SPE00120611","2012-09-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   44",",,E","  217",",,E","  127",",,E","  181","H,,S"
"SPE00120611","2012-09-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  234",",,E","  152",",,E","  203","H,,S"
"SPE00120611","2012-09-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  270",",,E","  141",",,E","  214","H,,S"
"SPE00120611","2012-09-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  324",",,E","  145",",,E","  232","H,,S"
"SPE00120611","2012-09-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  297",",,E","  157",",,E","  239","H,,S"
"SPE00120611","2012-09-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   17",",,E","  256",",,E","  150",",,E","  208","H,,S"
"SPE00120611","2012-09-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  273",",,E","  186",",,E","  232","H,,S"
