"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"IS000009972","1999-05-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  348",",,G","  244",",,G","  296","H,,S"
"IS000009972","1999-06-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  346",",,G","  230",",,G","  294","H,,S"
"IS000009972","1999-06-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  355",",,G","  224",",,G","  301","H,,S"
"IS000009972","1999-06-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  364",",,G","  224",",,G","  304","H,,S"
"IS000009972","1999-06-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  362",",,G","  236",",,G","  305","H,,S"
"IS000009972","1999-06-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  372",",,G","  234",",,G","  320","H,,S"
"IS000009972","1999-06-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  398",",,G","  252",",,G","  341","H,,S"
"IS000009972","1999-06-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  404",",,G","  252",",,G","  337","H,,S"
"IS000009972","1999-06-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  242",",,G","  326","H,,S"
"IS000009972","1999-06-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  258",",,G","  321","H,,S"
"IS000009972","1999-06-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  366",",,G","  241",",,G","  313","H,,S"
"IS000009972","1999-06-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  362",",,G","  260",",,G","  312","H,,S"
"IS000009972","1999-06-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  354",",,G","  258",",,G","  306","H,,S"
"IS000009972","1999-06-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  356",",,G","  253",",,G","  319","H,,S"
"IS000009972","1999-06-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  378",",,G","  254",",,G","  323","H,,S"
"IS000009972","1999-06-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  258",",,G","  319","H,,S"
"IS000009972","1999-06-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  379",",,G","  253",",,G","  319","H,,S"
"IS000009972","1999-06-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  389",",,G","  260",",,G","  332","H,,S"
"IS000009972","1999-06-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  406",",,G","  275",",,G","  351","H,,S"
"IS000009972","1999-06-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  414",",,G","  274",",,G","  358","H,,S"
"IS000009972","1999-06-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  382",",,G","  272",",,G","  332","H,,S"
"IS000009972","1999-06-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  385",",,G","  250",",,G","  324","H,,S"
"IS000009972","1999-06-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  406",",,G","  262",",,G","  348","H,,S"
"IS000009972","1999-06-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  420",",,G","  268",",,G","  347","H,,S"
"IS000009972","1999-06-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  373",",,G","  252",",,G","  310","H,,S"
"IS000009972","1999-06-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  353",",,G","  247",",,G","  297","H,,S"
"IS000009972","1999-06-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  246",",,G","  306","H,,S"
"IS000009972","1999-06-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  362",",,G","  250",",,G","  316","H,,S"
"IS000009972","1999-06-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  367",",,G","  256",",,G","  316","H,,S"
"IS000009972","1999-06-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  376",",,G","  258",",,G","  328","H,,S"
"IS000009972","1999-06-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  395",",,G","  278",",,G","  336","H,,S"
"IS000009972","1999-07-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  404",",,G","  268",",,G","  341","H,,S"
"IS000009972","1999-07-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  386",",,G","  259",",,G","  330","H,,S"
"IS000009972","1999-07-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  383",",,G","  251",",,G","  329","H,,S"
"IS000009972","1999-07-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  378",",,G","  265",",,G","  323","H,,S"
"IS000009972","1999-07-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  392",",,G","  258",",,G","  334","H,,S"
"IS000009972","1999-07-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  394",",,G","  270",",,G","  337","H,,S"
"IS000009972","1999-07-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  264",",,G","  332","H,,S"
"IS000009972","1999-07-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  397",",,G","  266",",,G","  334","H,,S"
"IS000009972","1999-07-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  414",",,G","  295",",,G","  362","H,,S"
"IS000009972","1999-07-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  414",",,G","  284",",,G","  358","H,,S"
"IS000009972","1999-07-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  412",",,G","  278",",,G","  358","H,,S"
"IS000009972","1999-07-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  422",",,G","  290",",,G","  358","H,,S"
"IS000009972","1999-07-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  408",",,G","  270",",,G","  344","H,,S"
"IS000009972","1999-07-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  268",",,G","  336","H,,S"
"IS000009972","1999-07-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  376",",,G","  290",",,G","  329","H,,S"
"IS000009972","1999-07-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  350",",,G","  272",",,G","  312","H,,S"
"IS000009972","1999-07-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  272",",,G","  346","H,,S"
"IS000009972","1999-07-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  426",",,G","  292",",,G","  365","H,,S"
"IS000009972","1999-07-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  392",",,G","  284",",,G","  346","H,,S"
"IS000009972","1999-07-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  378",",,G","  263",",,G","  326","H,,S"
"IS000009972","1999-07-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  392",",,G","  256",",,G","  331","H,,S"
"IS000009972","1999-07-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  394",",,G","  264",",,G","  332","H,,S"
"IS000009972","1999-07-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  372",",,G","  270",",,G","  330","H,,S"
"IS000009972","1999-07-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  384",",,G","  274",",,G","  336","H,,S"
"IS000009972","1999-07-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  394",",,G","  281",",,G","  343","H,,S"
"IS000009972","1999-07-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  388",",,G","  258",",,G","  334","H,,S"
"IS000009972","1999-07-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  396",",,G","  246",",,G","  333","H,,S"
"IS000009972","1999-07-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  379",",,G","  250",",,G","  322","H,,S"
"IS000009972","1999-07-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  267",",,G","  319","H,,S"
"IS000009972","1999-07-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  376",",,G","  274",",,G","  329","H,,S"
"IS000009972","1999-07-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  268",",,G","  343","H,,S"
"IS000009972","1999-08-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  408",",,G","  267",",,G","  345","H,,S"
"IS000009972","1999-08-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  273",",,G","  327","H,,S"
"IS000009972","1999-08-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  386",",,G","  256",",,G","  329","H,,S"
"IS000009972","1999-08-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  396",",,G","  270",",,G","  335","H,,S"
"IS000009972","1999-08-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  398",",,G","  268",",,G","  334","H,,S"
"IS000009972","1999-08-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  396",",,G","  279",",,G","  338","H,,S"
"IS000009972","1999-08-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  290",",,G","  336","H,,S"
"IS000009972","1999-08-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  399",",,G","  285",",,G","  338","H,,S"
"IS000009972","1999-08-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  393",",,G","  290",",,G","  347","H,,S"
"IS000009972","1999-08-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  387",",,G","  294",",,G","  337","H,,S"
"IS000009972","1999-08-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  288",",,G","  339","H,,S"
"IS000009972","1999-08-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  404",",,G","  276",",,G","  352","H,,S"
"IS000009972","1999-08-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  410",",,G","  268",",,G","  352","H,,S"
"IS000009972","1999-08-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  422",",,G","  274",",,G","  362","H,,S"
"IS000009972","1999-08-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  437",",,G","  286",",,G","  376","H,,S"
"IS000009972","1999-08-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  415",",,G","  269",",,G","  340","H,,S"
"IS000009972","1999-08-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  404",",,G","  292",",,G","  343","H,,S"
"IS000009972","1999-08-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  392",",,G","  275",",,G","  337","H,,S"
"IS000009972","1999-08-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  430",",,G","  273",",,G","  367","H,,S"
"IS000009972","1999-08-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  434",",,G","  290",",,G","  370","H,,S"
"IS000009972","1999-08-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  434",",,G","  291",",,G","  366","H,,S"
"IS000009972","1999-08-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  434",",,G","  286",",,G","  362","H,,S"
"IS000009972","1999-08-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  432",",,G","  282",",,G","  364","H,,S"
"IS000009972","1999-08-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  426",",,G","  290",",,G","  359","H,,S"
"IS000009972","1999-08-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  275",",,G","  324","H,,S"
"IS000009972","1999-08-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  376",",,G","  270",",,G","  319","H,,S"
"IS000009972","1999-08-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  376",",,G","  270",",,G","  319","H,,S"
"IS000009972","1999-08-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  375",",,G","  262",",,G","  316","H,,S"
"IS000009972","1999-08-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  378",",,G","  272",",,G","  322","H,,S"
"IS000009972","1999-08-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  274",",,G","  321","H,,S"
"IS000009972","1999-08-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  376",",,G","  253",",,G","  331","H,,S"
"IS000009972","1999-09-01","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  321","H,,S"
"IS000009972","1999-09-02","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  317","H,,S"
"IS000009972","1999-09-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  368",",,S",,,"  311","H,,S"
"IS000009972","1999-09-04","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  311","H,,S"
"IS000009972","1999-09-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  362",",,S",,,"  308","H,,S"
"IS000009972","1999-09-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  366",",,S","  260",",,S","  309","H,,S"
"IS000009972","1999-09-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  364",",,S",,,"  304","H,,S"
"IS000009972","1999-09-08","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  250",",,S","  308","H,,S"
"IS000009972","1999-09-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  376",",,S",,,"  314","H,,S"
"IS000009972","1999-09-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  374",",,S","  260",",,S","  317","H,,S"
"IS000009972","1999-09-11","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  246",",,S","  312","H,,S"
"IS000009972","1999-09-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  386",",,S",,,"  316","H,,S"
"IS000009972","1999-09-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  366",",,S",,,"  303","H,,S"
"IS000009972","1999-09-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  374",",,S",,,"  308","H,,S"
"IS000009972","1999-09-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  404",",,S","  260",",,S","  322","H,,S"
"IS000009972","1999-09-16","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  268",",,S","  318","H,,S"
"IS000009972","1999-09-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  356",",,S","  249",",,S","  299","H,,S"
"IS000009972","1999-09-18","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  250",",,S","  314","H,,S"
"IS000009972","1999-09-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  362",",,S","  248",",,S","  309","H,,S"
"IS000009972","1999-09-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  392",",,S","  246",",,S","  321","H,,S"
"IS000009972","1999-09-21","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  313","H,,S"
"IS000009972","1999-09-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  362",",,S","  256",",,S","  307","H,,S"
"IS000009972","1999-09-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,S",,,"  319","H,,S"
"IS000009972","1999-09-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  374",",,S","  254",",,S","  312","H,,S"
"IS000009972","1999-09-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  354",",,S",,,"  291","H,,S"
"IS000009972","1999-09-26","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  238",",,S","  301","H,,S"
"IS000009972","1999-09-27","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  308","H,,S"
"IS000009972","1999-09-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  430",",,S","  258",",,S","  312","H,,S"
"IS000009972","1999-09-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  382",",,S",,,"  306","H,,S"
"IS000009972","1999-09-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  357",",,S",,,"  285","H,,S"
"IS000009972","1999-10-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,S","  240",",,S","  319","H,,S"
"IS000009972","1999-10-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,S",,,"  316","H,,S"
"IS000009972","1999-10-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  352",",,S","  249",",,S","  301","H,,S"
"IS000009972","1999-10-04","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  230",",,S","  292","H,,S"
"IS000009972","1999-10-05","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  237",",,S","  294","H,,S"
"IS000009972","1999-10-06","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  240",",,S","  293","H,,S"
"IS000009972","1999-10-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  344",",,S","  246",",,S","  286","H,,S"
"IS000009972","1999-10-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  334",",,S","  228",",,S","  282","H,,S"
"IS000009972","1999-10-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  325",",,S","  210",",,S","  269","H,,S"
"IS000009972","1999-10-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  330",",,S","  205",",,S","  279","H,,S"
"IS000009972","1999-10-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  324",",,S","  215",",,S","  269","H,,S"
"IS000009972","1999-10-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  312",",,S","  226",",,S","  270","H,,S"
"IS000009972","1999-10-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  350",",,S",,,"  278","H,,S"
"IS000009972","1999-10-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,S",,,"  277","H,,S"
"IS000009972","1999-10-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  312",",,S","  218",",,S","  267","H,,S"
"IS000009972","1999-10-16","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  210",",,S","  264","H,,S"
"IS000009972","1999-10-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,S",,,"  257","H,,S"
"IS000009972","1999-10-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  316",",,S",,,"  260","H,,S"
"IS000009972","1999-10-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  315",",,S",,,"  262","H,,S"
"IS000009972","1999-10-20","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  262","H,,S"
"IS000009972","1999-10-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  323",",,S","  219",",,S","  272","H,,S"
"IS000009972","1999-10-22","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  284","H,,S"
"IS000009972","1999-10-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  334",",,S",,,"  273","H,,S"
"IS000009972","1999-10-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  344",",,S","  216",",,S","  279","H,,S"
"IS000009972","1999-10-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  308",",,S","  216",",,S","  260","H,,S"
"IS000009972","1999-10-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  294",",,S","  212",",,S","  253","H,,S"
"IS000009972","1999-10-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  316",",,S","  208",",,S","  261","H,,S"
"IS000009972","1999-10-28","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  214",",,S","  274","H,,S"
"IS000009972","1999-10-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  310",",,S","  220",",,S","  261","H,,S"
"IS000009972","1999-10-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  313",",,S","  220",",,S","  261","H,,S"
"IS000009972","1999-10-31","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  207",",,S","  247","H,,S"
"IS000009972","1999-11-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  282",",,S","  189",",,S","  235","H,,S"
"IS000009972","1999-11-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  312",",,S","  189",",,S","  253","H,,S"
"IS000009972","1999-11-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  326",",,S",,,"  263","H,,S"
"IS000009972","1999-11-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  304",",,S","  167",",,S","  231","H,,S"
"IS000009972","1999-11-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  284",",,S",,,"  234","H,,S"
"IS000009972","1999-11-06","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  178",",,S","  232","H,,S"
"IS000009972","1999-11-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  274",",,S","  172",",,S","  226","H,,S"
"IS000009972","1999-11-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  276",",,S",,,"  220","H,,S"
"IS000009972","1999-11-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  302",",,S",,,"  227","H,,S"
"IS000009972","1999-11-10","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  220","H,,S"
"IS000009972","1999-11-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  284",",,S","  158",",,S","  227","H,,S"
"IS000009972","1999-11-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,S",,,"  216","H,,S"
"IS000009972","1999-11-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  272",",,S","  173",",,S","  218","H,,S"
"IS000009972","1999-11-14","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  152",",,S","  217","H,,S"
"IS000009972","1999-11-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,S","  156",",,S","  213","H,,S"
"IS000009972","1999-11-16","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  218","H,,S"
"IS000009972","1999-11-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,S","  170",",,S","  229","H,,S"
"IS000009972","1999-11-18","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  248","H,,S"
"IS000009972","1999-11-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  312",",,S","  172",",,S","  239","H,,S"
"IS000009972","1999-11-20","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  246","H,,S"
"IS000009972","1999-11-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  330",",,S","  174",",,S","  257","H,,S"
"IS000009972","1999-11-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  330",",,S",,,"  251","H,,S"
"IS000009972","1999-11-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  333",",,S","  162",",,S","  235","H,,S"
"IS000009972","1999-11-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,S","  166",",,S","  249","H,,S"
"IS000009972","1999-11-25","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  213","H,,S"
"IS000009972","1999-11-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,S","  145",",,S","  187","H,,S"
"IS000009972","1999-11-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  226",",,S","  140",",,S","  182","H,,S"
"IS000009972","1999-11-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  202",",,S",,,"  159","H,,S"
"IS000009972","1999-11-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  232",",,S","  102",",,S","  163","H,,S"
"IS000009972","1999-11-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  226",",,S",,,"  148","H,,S"
"IS000009972","1999-12-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  194",",,S","   79",",,S","  136","H,,S"
"IS000009972","1999-12-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  214",",,S","   90",",,S","  147","H,,S"
"IS000009972","1999-12-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  234",",,S","   70",",,S","  152","H,,S"
"IS000009972","1999-12-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  222",",,S","   97",",,S","  159","H,,S"
"IS000009972","1999-12-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  255",",,S",,,"  178","H,,S"
"IS000009972","1999-12-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  242",",,S","  112",",,S","  184","H,,S"
"IS000009972","1999-12-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,S","  148",",,S","  184","H,,S"
"IS000009972","1999-12-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  243",",,S","  121",",,S","  187","H,,S"
"IS000009972","1999-12-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  232",",,S","  116",",,S","  181","H,,S"
"IS000009972","1999-12-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  226",",,S","  124",",,S","  177","H,,S"
"IS000009972","1999-12-11","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  109",",,S","  172","H,,S"
"IS000009972","1999-12-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  254",",,S","  106",",,S","  179","H,,S"
"IS000009972","1999-12-13","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  173","H,,S"
"IS000009972","1999-12-14","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  170","H,,S"
"IS000009972","1999-12-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  218",",,S","  122",",,S","  173","H,,S"
"IS000009972","1999-12-16","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  126",",,S","  177","H,,S"
"IS000009972","1999-12-17","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  132",",,S","  183","H,,S"
"IS000009972","1999-12-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,S",,,"  191","H,,S"
"IS000009972","1999-12-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  265",",,S","  124",",,S","  192","H,,S"
"IS000009972","1999-12-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  254",",,S","  125",",,S","  192","H,,S"
"IS000009972","1999-12-21","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  116",",,S","  204","H,,S"
"IS000009972","1999-12-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,S","  124",",,S","  196","H,,S"
"IS000009972","1999-12-23","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  188","H,,S"
"IS000009972","1999-12-24","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  184","H,,S"
"IS000009972","1999-12-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  200",",,S",,,"  164","H,,S"
"IS000009972","1999-12-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  206",",,S","  108",",,S","  161","H,,S"
"IS000009972","1999-12-27","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  106",",,S","  164","H,,S"
"IS000009972","1999-12-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  242",",,S","   98",",,S","  169","H,,S"
"IS000009972","1999-12-29","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  107",",,S","  179","H,,S"
"IS000009972","1999-12-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  254",",,S","  150",",,S","  193","H,,S"
"IS000009972","1999-12-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,S","  120",",,S","  202","H,,S"
"IS000009972","2000-01-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  273",",,S","  124",",,S","  202","H,,S"
"IS000009972","2000-01-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,S",,,"  195","H,,S"
"IS000009972","2000-01-03","29.55","34.95","12.0","ELAT, IS","    9",",,E","  250",",,S",,,"  203","H,,S"
"IS000009972","2000-01-04","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  161","H,,S"
"IS000009972","2000-01-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  190",",,S","  110",",,S","  151","H,,S"
"IS000009972","2000-01-06","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,,,"  146","H,,S"
"IS000009972","2000-01-07","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"   90",",,S","  151","H,,S"
